,raw
1761,0.83
1762,0.85
1763,0.83
1764,0.83
1765,0.77
1766,0.83
1767,0.85
1768,0.85
1769,0.84
1770,0.76
1771,0.82
1772,0.85
1773,0.85
1774,0.83
1775,0.78
1776,0.81
1777,0.85
1778,0.85
1779,0.83
1780,0.78
1781,0.82
1782,0.85
1783,0.85
1784,0.84
1785,0.78
1786,0.81
1787,0.85
1788,0.85
1789,0.84
1790,0.77
1791,0.82
1792,0.85
1793,0.86
1794,0.85
1795,0.77
1796,0.81
1797,0.85
1798,0.85
1799,0.84
1800,0.53
1801,0.52
1802,0.56
1803,0.57
1804,0.58
1805,0.61
1806,0.62
1807,0.63
1808,0.66
1809,0.64
1810,0.69
1811,0.72
1812,0.75
1813,0.75
1814,0.73
1815,0.68
1816,0.7
1817,0.76
1818,0.75
1819,0.75
1820,0.71
1821,0.73
1822,0.76
1823,0.81
1824,0.78
1825,0.75
1826,0.78
1827,0.74
1828,0.78
1829,0.75
1830,0.79
1831,0.8
1832,0.79
1833,0.79
1834,0.78
1835,0.83
1836,0.76
1837,0.77
1838,0.82
1839,0.81
1840,0.8
1841,0.77
1842,0.79
1843,0.81
1844,0.83
1845,0.81
1846,0.78
1847,0.78
1848,0.82
1849,0.8
1850,0.84
1851,0.79
1852,0.79
1853,0.82
1854,0.82
1855,0.79
1856,0.8
1857,0.8
1858,0.81
1859,0.78
1860,0.79
1861,0.81
1862,0.82
1863,0.81
1864,0.8
1865,0.81
1866,0.81
1867,0.82
1868,0.82
1869,0.82
1870,0.82
1871,0.84
1872,0.82
1873,0.82
1874,0.8
1875,0.82
1876,0.84
1877,0.83
1878,0.84
1879,0.83
1880,0.83
1881,0.86
1882,0.84
1883,0.83
1884,0.85
1885,0.83
1886,0.86
1887,0.83
1888,0.81
1889,0.83
1890,0.82
1891,0.86
1892,0.82
1893,0.82
1894,0.83
1895,0.82
1896,0.85
1897,0.83
1898,0.82
1899,0.83
1900,0.82
1901,0.85
1902,0.84
1903,0.85
1904,0.84
1905,0.84
1906,0.86
1907,0.87
1908,0.85
1909,0.84
1910,0.83
1911,0.86
1912,0.86
1913,0.87
1914,0.84
1915,0.84
1916,0.86
1917,0.86
1918,0.86
1919,0.84
1920,0.86
1921,0.89
1922,0.86
1923,0.88
1924,0.85
1925,0.85
1926,0.89
1927,0.86
1928,0.88
1929,0.86
1930,0.85
1931,0.88
1932,0.86
1933,0.87
1934,0.86
1935,0.86
1936,0.88
1937,0.85
1938,0.86
1939,0.86
1940,0.86
1941,0.87
1942,0.86
1943,0.86
1944,0.86
1945,0.85
1946,0.86
1947,0.85
1948,0.85
1949,0.86
1950,0.86
1951,0.86
1952,0.86
1953,0.86
1954,0.85
1955,0.87
1956,0.86
1957,0.85
1958,0.87
1959,0.85
1960,0.87
1961,0.86
1962,0.85
1963,0.87
1964,0.85
1965,0.87
1966,0.85
1967,0.85
1968,0.87
1969,0.85
1970,0.87
1971,0.85
1972,0.84
1973,0.86
1974,0.85
1975,0.87
1976,0.85
1977,0.85
1978,0.87
1979,0.86
1980,0.87
1981,0.86
1982,0.86
1983,0.88
1984,0.85
1985,0.88
1986,0.86
1987,0.86
1988,0.88
1989,0.86
1990,0.88
1991,0.86
1992,0.85
1993,0.86
1994,0.86
1995,0.89
1996,0.86
1997,0.85
1998,0.86
1999,0.85
2000,0.49
2001,0.54
2002,0.64
2003,0.62
2004,0.59
2005,0.67
2006,0.66
2007,0.71
2008,0.67
2009,0.69
2010,0.61
2011,0.69
2012,0.72
2013,0.71
2014,0.74
2015,0.66
2016,0.69
2017,0.76
2018,0.72
2019,0.73
2020,0.68
2021,0.71
2022,0.75
2023,0.74
2024,0.76
2025,0.67
2026,0.73
2027,0.73
2028,0.73
2029,0.72
2030,0.71
2031,0.75
2032,0.73
2033,0.76
2034,0.76
2035,0.66
2036,0.73
2037,0.75
2038,0.8
2039,0.77
2040,0.73
2041,0.74
2042,0.76
2043,0.79
2044,0.79
2045,0.72
2046,0.74
2047,0.74
2048,0.79
2049,0.76
2050,0.71
2051,0.75
2052,0.79
2053,0.81
2054,0.79
2055,0.67
2056,0.8
2057,0.79
2058,0.79
2059,0.78
2060,0.72
2061,0.79
2062,0.8
2063,0.8
2064,0.79
2065,0.74
2066,0.79
2067,0.8
2068,0.79
2069,0.8
2070,0.78
2071,0.79
2072,0.81
2073,0.79
2074,0.79
2075,0.73
2076,0.79
2077,0.81
2078,0.79
2079,0.79
2080,0.75
2081,0.79
2082,0.8
2083,0.8
2084,0.81
2085,0.77
2086,0.84
2087,0.82
2088,0.8
2089,0.81
2090,0.77
2091,0.83
2092,0.82
2093,0.8
2094,0.81
2095,0.8
2096,0.82
2097,0.81
2098,0.82
2099,0.8
2100,0.78
2101,0.81
2102,0.81
2103,0.81
2104,0.8
2105,0.79
2106,0.81
2107,0.8
2108,0.81
2109,0.81
2110,0.79
2111,0.82
2112,0.81
2113,0.82
2114,0.81
2115,0.8
2116,0.83
2117,0.79
2118,0.82
2119,0.82
2120,0.79
2121,0.81
2122,0.78
2123,0.82
2124,0.81
2125,0.78
2126,0.81
2127,0.79
2128,0.81
2129,0.79
2130,0.8
2131,0.81
2132,0.8
2133,0.82
2134,0.81
2135,0.8
2136,0.83
2137,0.81
2138,0.87
2139,0.84
2140,0.77
2141,0.84
2142,0.8
2143,0.85
2144,0.82
2145,0.76
2146,0.83
2147,0.79
2148,0.85
2149,0.81
2150,0.77
2151,0.83
2152,0.8
2153,0.85
2154,0.81
2155,0.78
2156,0.83
2157,0.81
2158,0.84
2159,0.83
2160,0.78
2161,0.82
2162,0.82
2163,0.85
2164,0.81
2165,0.75
2166,0.82
2167,0.81
2168,0.84
2169,0.81
2170,0.75
2171,0.83
2172,0.8
2173,0.85
2174,0.83
2175,0.75
2176,0.83
2177,0.8
2178,0.85
2179,0.83
2180,0.75
2181,0.83
2182,0.8
2183,0.83
2184,0.82
2185,0.74
2186,0.84
2187,0.82
2188,0.83
2189,0.82
2190,0.75
2191,0.85
2192,0.82
2193,0.83
2194,0.82
2195,0.74
2196,0.84
2197,0.81
2198,0.85
2199,0.83
2200,0.53
2201,0.66
2202,0.55
2203,0.58
2204,0.7
2205,0.6
2206,0.74
2207,0.65
2208,0.73
2209,0.78
2210,0.6
2211,0.72
2212,0.71
2213,0.7
2214,0.75
2215,0.65
2216,0.75
2217,0.76
2218,0.76
2219,0.75
2220,0.66
2221,0.76
2222,0.76
2223,0.77
2224,0.75
2225,0.66
2226,0.77
2227,0.77
2228,0.77
2229,0.74
2230,0.6
2231,0.74
2232,0.79
2233,0.8
2234,0.78
2235,0.58
2236,0.72
2237,0.74
2238,0.81
2239,0.78
2240,0.58
2241,0.74
2242,0.75
2243,0.79
2244,0.76
2245,0.6
2246,0.78
2247,0.79
2248,0.8
2249,0.77
2250,0.65
2251,0.77
2252,0.78
2253,0.81
2254,0.79
2255,0.64
2256,0.75
2257,0.79
2258,0.82
2259,0.78
2260,0.66
2261,0.79
2262,0.77
2263,0.84
2264,0.8
2265,0.68
2266,0.78
2267,0.78
2268,0.86
2269,0.81
2270,0.67
2271,0.79
2272,0.77
2273,0.82
2274,0.79
2275,0.66
2276,0.8
2277,0.79
2278,0.81
2279,0.8
2280,0.68
2281,0.79
2282,0.8
2283,0.84
2284,0.8
2285,0.68
2286,0.78
2287,0.8
2288,0.8
2289,0.79
2290,0.69
2291,0.78
2292,0.81
2293,0.79
2294,0.8
2295,0.67
2296,0.75
2297,0.81
2298,0.79
2299,0.79
2300,0.65
2301,0.74
2302,0.81
2303,0.79
2304,0.81
2305,0.67
2306,0.76
2307,0.81
2308,0.79
2309,0.82
2310,0.65
2311,0.76
2312,0.79
2313,0.79
2314,0.81
2315,0.66
2316,0.76
2317,0.8
2318,0.81
2319,0.8
2320,0.68
2321,0.76
2322,0.8
2323,0.8
2324,0.8
2325,0.69
2326,0.75
2327,0.82
2328,0.81
2329,0.83
2330,0.69
2331,0.76
2332,0.82
2333,0.81
2334,0.81
2335,0.67
2336,0.75
2337,0.81
2338,0.82
2339,0.81
2340,0.69
2341,0.76
2342,0.8
2343,0.8
2344,0.8
2345,0.7
2346,0.75
2347,0.8
2348,0.79
2349,0.8
2350,0.68
2351,0.75
2352,0.8
2353,0.79
2354,0.81
2355,0.66
2356,0.75
2357,0.79
2358,0.79
2359,0.8
2360,0.67
2361,0.76
2362,0.79
2363,0.78
2364,0.79
2365,0.68
2366,0.76
2367,0.8
2368,0.78
2369,0.79
2370,0.67
2371,0.76
2372,0.81
2373,0.79
2374,0.8
2375,0.67
2376,0.76
2377,0.81
2378,0.79
2379,0.79
2380,0.68
2381,0.75
2382,0.82
2383,0.79
2384,0.8
2385,0.68
2386,0.75
2387,0.81
2388,0.8
2389,0.79
2390,0.68
2391,0.75
2392,0.83
2393,0.79
2394,0.79
2395,0.69
2396,0.75
2397,0.82
2398,0.79
2399,0.79
2400,0.62
2401,0.52
2402,0.54
2403,0.54
2404,0.53
2405,0.65
2406,0.65
2407,0.67
2408,0.69
2409,0.66
2410,0.62
2411,0.72
2412,0.71
2413,0.72
2414,0.69
2415,0.57
2416,0.66
2417,0.65
2418,0.71
2419,0.7
2420,0.69
2421,0.71
2422,0.69
2423,0.72
2424,0.74
2425,0.71
2426,0.79
2427,0.73
2428,0.76
2429,0.8
2430,0.71
2431,0.81
2432,0.78
2433,0.77
2434,0.8
2435,0.73
2436,0.8
2437,0.82
2438,0.76
2439,0.82
2440,0.77
2441,0.83
2442,0.85
2443,0.79
2444,0.85
2445,0.75
2446,0.82
2447,0.84
2448,0.81
2449,0.83
2450,0.72
2451,0.83
2452,0.8
2453,0.79
2454,0.84
2455,0.75
2456,0.85
2457,0.82
2458,0.77
2459,0.85
2460,0.76
2461,0.85
2462,0.83
2463,0.76
2464,0.85
2465,0.8
2466,0.87
2467,0.87
2468,0.82
2469,0.87
2470,0.83
2471,0.87
2472,0.85
2473,0.78
2474,0.87
2475,0.82
2476,0.84
2477,0.86
2478,0.81
2479,0.89
2480,0.83
2481,0.85
2482,0.86
2483,0.82
2484,0.88
2485,0.82
2486,0.85
2487,0.86
2488,0.83
2489,0.88
2490,0.8
2491,0.85
2492,0.86
2493,0.83
2494,0.86
2495,0.82
2496,0.84
2497,0.85
2498,0.83
2499,0.87
2500,0.82
2501,0.83
2502,0.85
2503,0.81
2504,0.87
2505,0.82
2506,0.85
2507,0.86
2508,0.85
2509,0.88
2510,0.83
2511,0.85
2512,0.86
2513,0.86
2514,0.88
2515,0.82
2516,0.87
2517,0.88
2518,0.84
2519,0.88
2520,0.83
2521,0.88
2522,0.87
2523,0.84
2524,0.87
2525,0.81
2526,0.85
2527,0.88
2528,0.84
2529,0.87
2530,0.82
2531,0.85
2532,0.87
2533,0.84
2534,0.87
2535,0.82
2536,0.85
2537,0.87
2538,0.84
2539,0.88
2540,0.81
2541,0.87
2542,0.88
2543,0.84
2544,0.87
2545,0.81
2546,0.86
2547,0.87
2548,0.84
2549,0.87
2550,0.82
2551,0.88
2552,0.87
2553,0.84
2554,0.87
2555,0.85
2556,0.9
2557,0.87
2558,0.85
2559,0.89
2560,0.83
2561,0.9
2562,0.88
2563,0.86
2564,0.87
2565,0.83
2566,0.9
2567,0.89
2568,0.84
2569,0.87
2570,0.83
2571,0.9
2572,0.89
2573,0.84
2574,0.88
2575,0.84
2576,0.89
2577,0.89
2578,0.85
2579,0.9
2580,0.85
2581,0.88
2582,0.88
2583,0.86
2584,0.9
2585,0.85
2586,0.89
2587,0.9
2588,0.84
2589,0.9
2590,0.85
2591,0.88
2592,0.89
2593,0.85
2594,0.9
2595,0.85
2596,0.89
2597,0.89
2598,0.85
2599,0.9
2600,0.53
2601,0.61
2602,0.62
2603,0.65
2604,0.67
2605,0.61
2606,0.67
2607,0.63
2608,0.67
2609,0.65
2610,0.56
2611,0.74
2612,0.74
2613,0.73
2614,0.74
2615,0.61
2616,0.69
2617,0.73
2618,0.69
2619,0.68
2620,0.64
2621,0.71
2622,0.7
2623,0.72
2624,0.75
2625,0.68
2626,0.72
2627,0.69
2628,0.74
2629,0.74
2630,0.7
2631,0.69
2632,0.72
2633,0.74
2634,0.76
2635,0.67
2636,0.66
2637,0.74
2638,0.75
2639,0.73
2640,0.67
2641,0.68
2642,0.76
2643,0.75
2644,0.7
2645,0.68
2646,0.68
2647,0.8
2648,0.77
2649,0.78
2650,0.67
2651,0.69
2652,0.79
2653,0.76
2654,0.76
2655,0.72
2656,0.72
2657,0.79
2658,0.78
2659,0.76
2660,0.7
2661,0.74
2662,0.77
2663,0.76
2664,0.77
2665,0.7
2666,0.71
2667,0.78
2668,0.74
2669,0.78
2670,0.66
2671,0.73
2672,0.75
2673,0.77
2674,0.8
2675,0.69
2676,0.71
2677,0.74
2678,0.8
2679,0.81
2680,0.75
2681,0.76
2682,0.79
2683,0.81
2684,0.83
2685,0.75
2686,0.78
2687,0.79
2688,0.81
2689,0.83
2690,0.73
2691,0.76
2692,0.8
2693,0.81
2694,0.8
2695,0.72
2696,0.76
2697,0.79
2698,0.8
2699,0.8
2700,0.75
2701,0.77
2702,0.81
2703,0.79
2704,0.8
2705,0.7
2706,0.77
2707,0.81
2708,0.8
2709,0.82
2710,0.73
2711,0.76
2712,0.8
2713,0.8
2714,0.79
2715,0.73
2716,0.75
2717,0.79
2718,0.79
2719,0.79
2720,0.75
2721,0.76
2722,0.79
2723,0.79
2724,0.78
2725,0.71
2726,0.76
2727,0.79
2728,0.78
2729,0.79
2730,0.69
2731,0.75
2732,0.78
2733,0.77
2734,0.79
2735,0.73
2736,0.76
2737,0.77
2738,0.79
2739,0.79
2740,0.72
2741,0.74
2742,0.79
2743,0.77
2744,0.8
2745,0.75
2746,0.75
2747,0.79
2748,0.78
2749,0.79
2750,0.72
2751,0.76
2752,0.8
2753,0.77
2754,0.8
2755,0.69
2756,0.76
2757,0.8
2758,0.78
2759,0.79
2760,0.71
2761,0.75
2762,0.77
2763,0.78
2764,0.77
2765,0.71
2766,0.76
2767,0.79
2768,0.79
2769,0.78
2770,0.69
2771,0.77
2772,0.77
2773,0.77
2774,0.77
2775,0.7
2776,0.75
2777,0.78
2778,0.77
2779,0.78
2780,0.7
2781,0.75
2782,0.78
2783,0.78
2784,0.79
2785,0.72
2786,0.76
2787,0.78
2788,0.78
2789,0.78
2790,0.71
2791,0.75
2792,0.79
2793,0.75
2794,0.78
2795,0.72
2796,0.75
2797,0.79
2798,0.76
2799,0.79
2800,0.55
2801,0.6
2802,0.65
2803,0.64
2804,0.62
2805,0.53
2806,0.58
2807,0.69
2808,0.71
2809,0.68
2810,0.65
2811,0.67
2812,0.7
2813,0.76
2814,0.74
2815,0.55
2816,0.62
2817,0.66
2818,0.72
2819,0.68
2820,0.61
2821,0.71
2822,0.73
2823,0.75
2824,0.77
2825,0.65
2826,0.74
2827,0.71
2828,0.76
2829,0.76
2830,0.67
2831,0.73
2832,0.74
2833,0.8
2834,0.75
2835,0.71
2836,0.72
2837,0.74
2838,0.79
2839,0.77
2840,0.69
2841,0.74
2842,0.74
2843,0.8
2844,0.79
2845,0.69
2846,0.72
2847,0.76
2848,0.82
2849,0.75
2850,0.73
2851,0.76
2852,0.76
2853,0.83
2854,0.79
2855,0.74
2856,0.76
2857,0.8
2858,0.87
2859,0.82
2860,0.73
2861,0.74
2862,0.79
2863,0.88
2864,0.81
2865,0.75
2866,0.78
2867,0.8
2868,0.87
2869,0.83
2870,0.71
2871,0.81
2872,0.79
2873,0.85
2874,0.79
2875,0.72
2876,0.8
2877,0.81
2878,0.87
2879,0.81
2880,0.72
2881,0.81
2882,0.82
2883,0.88
2884,0.82
2885,0.74
2886,0.8
2887,0.83
2888,0.86
2889,0.84
2890,0.72
2891,0.82
2892,0.85
2893,0.88
2894,0.84
2895,0.73
2896,0.82
2897,0.84
2898,0.86
2899,0.81
2900,0.74
2901,0.82
2902,0.85
2903,0.86
2904,0.85
2905,0.73
2906,0.82
2907,0.85
2908,0.87
2909,0.84
2910,0.74
2911,0.8
2912,0.83
2913,0.84
2914,0.83
2915,0.72
2916,0.82
2917,0.83
2918,0.83
2919,0.83
2920,0.72
2921,0.82
2922,0.85
2923,0.87
2924,0.84
2925,0.75
2926,0.81
2927,0.85
2928,0.87
2929,0.84
2930,0.75
2931,0.81
2932,0.86
2933,0.86
2934,0.84
2935,0.77
2936,0.84
2937,0.85
2938,0.86
2939,0.84
2940,0.77
2941,0.83
2942,0.86
2943,0.87
2944,0.84
2945,0.76
2946,0.84
2947,0.86
2948,0.86
2949,0.86
2950,0.75
2951,0.85
2952,0.86
2953,0.87
2954,0.85
2955,0.78
2956,0.83
2957,0.86
2958,0.88
2959,0.87
2960,0.78
2961,0.84
2962,0.85
2963,0.87
2964,0.86
2965,0.78
2966,0.85
2967,0.85
2968,0.88
2969,0.85
2970,0.79
2971,0.86
2972,0.87
2973,0.87
2974,0.86
2975,0.79
2976,0.84
2977,0.85
2978,0.88
2979,0.87
2980,0.81
2981,0.85
2982,0.85
2983,0.88
2984,0.85
2985,0.79
2986,0.82
2987,0.84
2988,0.87
2989,0.84
2990,0.8
2991,0.87
2992,0.84
2993,0.87
2994,0.84
2995,0.79
2996,0.84
2997,0.84
2998,0.87
2999,0.84
3000,0.67
3001,0.61
3002,0.58
3003,0.54
3004,0.61
3005,0.69
3006,0.65
3007,0.73
3008,0.73
3009,0.75
3010,0.66
3011,0.68
3012,0.72
3013,0.71
3014,0.79
3015,0.67
3016,0.75
3017,0.82
3018,0.76
3019,0.84
3020,0.72
3021,0.77
3022,0.8
3023,0.77
3024,0.8
3025,0.75
3026,0.8
3027,0.77
3028,0.77
3029,0.78
3030,0.77
3031,0.81
3032,0.79
3033,0.77
3034,0.81
3035,0.75
3036,0.81
3037,0.78
3038,0.79
3039,0.84
3040,0.78
3041,0.8
3042,0.81
3043,0.82
3044,0.82
3045,0.78
3046,0.82
3047,0.81
3048,0.8
3049,0.84
3050,0.78
3051,0.8
3052,0.81
3053,0.81
3054,0.82
3055,0.8
3056,0.82
3057,0.8
3058,0.81
3059,0.81
3060,0.74
3061,0.83
3062,0.81
3063,0.79
3064,0.83
3065,0.78
3066,0.82
3067,0.82
3068,0.79
3069,0.83
3070,0.79
3071,0.8
3072,0.83
3073,0.82
3074,0.82
3075,0.74
3076,0.79
3077,0.83
3078,0.82
3079,0.82
3080,0.8
3081,0.85
3082,0.83
3083,0.84
3084,0.84
3085,0.82
3086,0.81
3087,0.84
3088,0.84
3089,0.84
3090,0.79
3091,0.82
3092,0.83
3093,0.83
3094,0.84
3095,0.81
3096,0.82
3097,0.84
3098,0.82
3099,0.84
3100,0.82
3101,0.82
3102,0.82
3103,0.82
3104,0.84
3105,0.82
3106,0.8
3107,0.82
3108,0.85
3109,0.82
3110,0.82
3111,0.79
3112,0.82
3113,0.83
3114,0.83
3115,0.81
3116,0.79
3117,0.82
3118,0.83
3119,0.83
3120,0.8
3121,0.81
3122,0.82
3123,0.83
3124,0.83
3125,0.8
3126,0.81
3127,0.84
3128,0.83
3129,0.84
3130,0.79
3131,0.84
3132,0.81
3133,0.84
3134,0.83
3135,0.79
3136,0.84
3137,0.83
3138,0.83
3139,0.83
3140,0.78
3141,0.84
3142,0.83
3143,0.83
3144,0.82
3145,0.79
3146,0.85
3147,0.82
3148,0.84
3149,0.83
3150,0.79
3151,0.84
3152,0.84
3153,0.84
3154,0.83
3155,0.78
3156,0.83
3157,0.84
3158,0.84
3159,0.84
3160,0.77
3161,0.84
3162,0.83
3163,0.84
3164,0.85
3165,0.8
3166,0.84
3167,0.83
3168,0.84
3169,0.84
3170,0.81
3171,0.84
3172,0.84
3173,0.85
3174,0.84
3175,0.8
3176,0.83
3177,0.84
3178,0.84
3179,0.85
3180,0.79
3181,0.82
3182,0.83
3183,0.83
3184,0.85
3185,0.8
3186,0.83
3187,0.83
3188,0.85
3189,0.85
3190,0.79
3191,0.83
3192,0.84
3193,0.85
3194,0.85
3195,0.79
3196,0.88
3197,0.85
3198,0.85
3199,0.85
3200,0.53
3201,0.48
3202,0.5
3203,0.53
3204,0.5
3205,0.53
3206,0.73
3207,0.67
3208,0.69
3209,0.71
3210,0.61
3211,0.68
3212,0.73
3213,0.67
3214,0.77
3215,0.59
3216,0.68
3217,0.78
3218,0.72
3219,0.79
3220,0.63
3221,0.78
3222,0.77
3223,0.77
3224,0.76
3225,0.7
3226,0.74
3227,0.81
3228,0.79
3229,0.77
3230,0.71
3231,0.75
3232,0.76
3233,0.8
3234,0.77
3235,0.67
3236,0.75
3237,0.8
3238,0.8
3239,0.79
3240,0.68
3241,0.8
3242,0.78
3243,0.78
3244,0.8
3245,0.73
3246,0.82
3247,0.81
3248,0.79
3249,0.79
3250,0.74
3251,0.79
3252,0.8
3253,0.79
3254,0.79
3255,0.75
3256,0.79
3257,0.83
3258,0.82
3259,0.82
3260,0.73
3261,0.81
3262,0.81
3263,0.82
3264,0.82
3265,0.73
3266,0.8
3267,0.81
3268,0.81
3269,0.82
3270,0.73
3271,0.82
3272,0.83
3273,0.82
3274,0.81
3275,0.73
3276,0.81
3277,0.82
3278,0.82
3279,0.81
3280,0.75
3281,0.82
3282,0.84
3283,0.83
3284,0.82
3285,0.75
3286,0.81
3287,0.84
3288,0.85
3289,0.81
3290,0.76
3291,0.82
3292,0.83
3293,0.86
3294,0.82
3295,0.76
3296,0.82
3297,0.82
3298,0.84
3299,0.84
3300,0.74
3301,0.82
3302,0.83
3303,0.82
3304,0.83
3305,0.75
3306,0.83
3307,0.82
3308,0.84
3309,0.82
3310,0.73
3311,0.83
3312,0.82
3313,0.83
3314,0.83
3315,0.75
3316,0.83
3317,0.83
3318,0.83
3319,0.82
3320,0.74
3321,0.83
3322,0.84
3323,0.83
3324,0.82
3325,0.73
3326,0.82
3327,0.83
3328,0.83
3329,0.83
3330,0.74
3331,0.82
3332,0.84
3333,0.84
3334,0.82
3335,0.76
3336,0.82
3337,0.85
3338,0.83
3339,0.84
3340,0.74
3341,0.82
3342,0.85
3343,0.82
3344,0.84
3345,0.75
3346,0.81
3347,0.83
3348,0.83
3349,0.84
3350,0.74
3351,0.8
3352,0.81
3353,0.83
3354,0.82
3355,0.74
3356,0.81
3357,0.81
3358,0.83
3359,0.83
3360,0.76
3361,0.82
3362,0.81
3363,0.83
3364,0.82
3365,0.75
3366,0.82
3367,0.81
3368,0.84
3369,0.83
3370,0.76
3371,0.82
3372,0.82
3373,0.83
3374,0.83
3375,0.75
3376,0.81
3377,0.82
3378,0.82
3379,0.83
3380,0.75
3381,0.81
3382,0.82
3383,0.83
3384,0.83
3385,0.76
3386,0.81
3387,0.82
3388,0.84
3389,0.83
3390,0.78
3391,0.82
3392,0.82
3393,0.82
3394,0.84
3395,0.78
3396,0.81
3397,0.82
3398,0.83
3399,0.83
3400,0.48
3401,0.52
3402,0.52
3403,0.6
3404,0.55
3405,0.57
3406,0.61
