,raw
3407,0.64
3408,0.6
3409,0.62
3410,0.6
3411,0.59
3412,0.66
3413,0.64
3414,0.66
3415,0.62
3416,0.59
3417,0.65
3418,0.6
3419,0.61
3420,0.71
3421,0.63
3422,0.69
3423,0.71
3424,0.7
3425,0.76
3426,0.69
3427,0.68
3428,0.73
3429,0.75
3430,0.74
3431,0.77
3432,0.71
3433,0.75
3434,0.76
3435,0.74
3436,0.76
3437,0.74
3438,0.73
3439,0.75
3440,0.72
3441,0.77
3442,0.74
3443,0.75
3444,0.73
3445,0.72
3446,0.71
3447,0.72
3448,0.73
3449,0.72
3450,0.72
3451,0.71
3452,0.74
3453,0.73
3454,0.71
3455,0.68
3456,0.69
3457,0.74
3458,0.73
3459,0.7
3460,0.73
3461,0.7
3462,0.73
3463,0.74
3464,0.72
3465,0.67
3466,0.72
3467,0.74
3468,0.76
3469,0.73
3470,0.71
3471,0.71
3472,0.75
3473,0.74
3474,0.72
3475,0.73
3476,0.74
3477,0.75
3478,0.76
3479,0.76
3480,0.71
3481,0.73
3482,0.75
3483,0.74
3484,0.74
3485,0.71
3486,0.72
3487,0.73
3488,0.73
3489,0.72
3490,0.71
3491,0.72
3492,0.73
3493,0.73
3494,0.71
3495,0.71
3496,0.73
3497,0.74
3498,0.73
3499,0.73
3500,0.74
3501,0.75
3502,0.75
3503,0.74
3504,0.73
3505,0.73
3506,0.74
3507,0.74
3508,0.74
3509,0.73
3510,0.73
3511,0.74
3512,0.75
3513,0.74
3514,0.77
3515,0.72
3516,0.74
3517,0.75
3518,0.74
3519,0.76
3520,0.74
3521,0.76
3522,0.77
3523,0.76
3524,0.76
3525,0.75
3526,0.74
3527,0.76
3528,0.77
3529,0.76
3530,0.74
3531,0.74
3532,0.76
3533,0.77
3534,0.75
3535,0.73
3536,0.72
3537,0.74
3538,0.75
3539,0.75
3540,0.73
3541,0.74
3542,0.76
3543,0.77
3544,0.76
3545,0.75
3546,0.75
3547,0.75
3548,0.77
3549,0.75
3550,0.72
3551,0.71
3552,0.75
3553,0.77
3554,0.76
3555,0.73
3556,0.72
3557,0.76
3558,0.76
3559,0.77
3560,0.74
3561,0.74
3562,0.77
3563,0.75
3564,0.77
3565,0.74
3566,0.75
3567,0.77
3568,0.75
3569,0.76
3570,0.74
3571,0.77
3572,0.77
3573,0.75
3574,0.78
3575,0.73
3576,0.76
3577,0.78
3578,0.75
3579,0.75
3580,0.73
3581,0.77
3582,0.77
3583,0.75
3584,0.75
3585,0.72
3586,0.75
3587,0.76
3588,0.76
3589,0.75
3590,0.75
3591,0.77
3592,0.76
3593,0.76
3594,0.77
3595,0.73
3596,0.76
3597,0.76
3598,0.74
3599,0.78
3600,0.58
3601,0.55
3602,0.53
3603,0.52
3604,0.57
3605,0.63
3606,0.6
3607,0.65
3608,0.69
3609,0.73
3610,0.64
3611,0.59
3612,0.69
3613,0.68
3614,0.68
3615,0.67
3616,0.62
3617,0.7
3618,0.69
3619,0.68
3620,0.71
3621,0.68
3622,0.74
3623,0.73
3624,0.72
3625,0.66
3626,0.7
3627,0.75
3628,0.76
3629,0.75
3630,0.69
3631,0.73
3632,0.73
3633,0.76
3634,0.76
3635,0.69
3636,0.69
3637,0.74
3638,0.76
3639,0.74
3640,0.67
3641,0.67
3642,0.74
3643,0.75
3644,0.73
3645,0.66
3646,0.68
3647,0.74
3648,0.75
3649,0.74
3650,0.69
3651,0.69
3652,0.71
3653,0.74
3654,0.7
3655,0.7
3656,0.74
3657,0.74
3658,0.74
3659,0.74
3660,0.68
3661,0.73
3662,0.75
3663,0.75
3664,0.74
3665,0.66
3666,0.72
3667,0.75
3668,0.74
3669,0.73
3670,0.65
3671,0.72
3672,0.75
3673,0.75
3674,0.74
3675,0.72
3676,0.72
3677,0.75
3678,0.76
3679,0.75
3680,0.71
3681,0.73
3682,0.77
3683,0.78
3684,0.75
3685,0.69
3686,0.73
3687,0.77
3688,0.79
3689,0.76
3690,0.67
3691,0.74
3692,0.77
3693,0.78
3694,0.75
3695,0.72
3696,0.74
3697,0.77
3698,0.76
3699,0.76
3700,0.71
3701,0.74
3702,0.75
3703,0.78
3704,0.77
3705,0.71
3706,0.74
3707,0.76
3708,0.78
3709,0.8
3710,0.71
3711,0.73
3712,0.76
3713,0.79
3714,0.81
3715,0.69
3716,0.73
3717,0.76
3718,0.76
3719,0.79
3720,0.72
3721,0.73
3722,0.78
3723,0.78
3724,0.79
3725,0.72
3726,0.73
3727,0.77
3728,0.78
3729,0.78
3730,0.71
3731,0.73
3732,0.76
3733,0.75
3734,0.78
3735,0.74
3736,0.77
3737,0.79
3738,0.78
3739,0.79
3740,0.75
3741,0.77
3742,0.78
3743,0.77
3744,0.79
3745,0.75
3746,0.76
3747,0.81
3748,0.76
3749,0.8
3750,0.74
3751,0.76
3752,0.81
3753,0.77
3754,0.78
3755,0.74
3756,0.75
3757,0.78
3758,0.77
3759,0.79
3760,0.77
3761,0.77
3762,0.81
3763,0.78
3764,0.78
3765,0.75
3766,0.78
3767,0.81
3768,0.77
3769,0.79
3770,0.75
3771,0.79
3772,0.8
3773,0.77
3774,0.77
3775,0.73
3776,0.77
3777,0.78
3778,0.76
3779,0.78
3780,0.73
3781,0.79
3782,0.79
3783,0.76
3784,0.77
3785,0.74
3786,0.79
3787,0.81
3788,0.76
3789,0.78
3790,0.73
3791,0.78
3792,0.8
3793,0.77
3794,0.79
3795,0.74
3796,0.77
3797,0.79
3798,0.78
3799,0.77
3800,0.63
3801,0.6
3802,0.72
3803,0.71
3804,0.73
3805,0.59
3806,0.69
3807,0.71
3808,0.66
3809,0.71
3810,0.61
3811,0.74
3812,0.69
3813,0.65
3814,0.71
3815,0.55
3816,0.72
3817,0.71
3818,0.67
3819,0.65
3820,0.57
3821,0.71
3822,0.74
3823,0.72
3824,0.72
3825,0.55
3826,0.71
3827,0.71
3828,0.73
3829,0.75
3830,0.55
3831,0.71
3832,0.69
3833,0.75
3834,0.76
3835,0.55
3836,0.71
3837,0.69
3838,0.75
3839,0.75
3840,0.56
3841,0.68
3842,0.71
3843,0.75
3844,0.74
3845,0.56
3846,0.71
3847,0.73
3848,0.76
3849,0.76
3850,0.55
3851,0.67
3852,0.74
3853,0.75
3854,0.75
3855,0.65
3856,0.72
3857,0.73
3858,0.77
3859,0.75
3860,0.65
3861,0.75
3862,0.73
3863,0.77
3864,0.76
3865,0.68
3866,0.76
3867,0.75
3868,0.78
3869,0.75
3870,0.66
3871,0.76
3872,0.73
3873,0.78
3874,0.77
3875,0.62
3876,0.77
3877,0.75
3878,0.79
3879,0.77
3880,0.64
3881,0.78
3882,0.75
3883,0.78
3884,0.78
3885,0.66
3886,0.79
3887,0.74
3888,0.78
3889,0.76
3890,0.67
3891,0.79
3892,0.74
3893,0.76
3894,0.76
3895,0.67
3896,0.79
3897,0.75
3898,0.76
3899,0.77
3900,0.65
3901,0.78
3902,0.76
3903,0.76
3904,0.78
3905,0.65
3906,0.76
3907,0.76
3908,0.77
3909,0.76
3910,0.66
3911,0.76
3912,0.73
3913,0.75
3914,0.76
3915,0.64
3916,0.76
3917,0.75
3918,0.75
3919,0.77
3920,0.63
3921,0.77
3922,0.75
3923,0.76
3924,0.77
3925,0.64
3926,0.79
3927,0.76
3928,0.76
3929,0.77
3930,0.65
3931,0.78
3932,0.78
3933,0.78
3934,0.77
3935,0.66
3936,0.77
3937,0.78
3938,0.77
3939,0.77
3940,0.67
3941,0.78
3942,0.78
3943,0.77
3944,0.78
3945,0.65
3946,0.78
3947,0.77
3948,0.75
3949,0.77
3950,0.66
3951,0.76
3952,0.76
3953,0.77
3954,0.77
3955,0.68
3956,0.75
3957,0.77
3958,0.76
3959,0.77
3960,0.69
3961,0.74
3962,0.77
3963,0.76
3964,0.76
3965,0.69
3966,0.75
3967,0.76
3968,0.75
3969,0.76
3970,0.7
3971,0.73
3972,0.77
3973,0.77
3974,0.77
3975,0.68
3976,0.72
3977,0.78
3978,0.77
3979,0.78
3980,0.71
3981,0.73
3982,0.78
3983,0.78
3984,0.78
3985,0.71
3986,0.73
3987,0.76
3988,0.78
3989,0.79
3990,0.75
3991,0.73
3992,0.76
3993,0.78
3994,0.79
3995,0.73
3996,0.73
3997,0.78
3998,0.78
3999,0.79
4000,0.49
4001,0.58
4002,0.61
4003,0.64
4004,0.62
4005,0.48
4006,0.55
4007,0.61
4008,0.66
4009,0.68
4010,0.58
4011,0.63
4012,0.62
4013,0.7
4014,0.7
4015,0.6
4016,0.63
4017,0.68
4018,0.74
4019,0.7
4020,0.54
4021,0.69
4022,0.74
4023,0.79
4024,0.78
4025,0.56
4026,0.72
4027,0.74
4028,0.79
4029,0.79
4030,0.63
4031,0.74
4032,0.75
4033,0.8
4034,0.79
4035,0.62
4036,0.7
4037,0.78
4038,0.82
4039,0.82
4040,0.63
4041,0.72
4042,0.73
4043,0.82
4044,0.83
4045,0.63
4046,0.73
4047,0.73
4048,0.78
4049,0.81
4050,0.64
4051,0.75
4052,0.72
4053,0.79
4054,0.79
4055,0.63
4056,0.73
4057,0.73
4058,0.76
4059,0.78
4060,0.67
4061,0.75
4062,0.77
4063,0.79
4064,0.8
4065,0.67
4066,0.76
4067,0.76
4068,0.8
4069,0.78
4070,0.65
4071,0.75
4072,0.77
4073,0.75
4074,0.77
4075,0.71
4076,0.77
4077,0.79
4078,0.79
4079,0.77
4080,0.72
4081,0.77
4082,0.79
4083,0.8
4084,0.81
4085,0.69
4086,0.76
4087,0.83
4088,0.79
4089,0.82
4090,0.68
4091,0.75
4092,0.81
4093,0.79
4094,0.81
4095,0.68
4096,0.71
4097,0.78
4098,0.79
4099,0.78
4100,0.68
4101,0.73
4102,0.78
4103,0.78
4104,0.78
4105,0.7
4106,0.76
4107,0.77
4108,0.78
4109,0.78
4110,0.68
4111,0.77
4112,0.8
4113,0.8
4114,0.8
4115,0.69
4116,0.78
4117,0.79
4118,0.77
4119,0.8
4120,0.72
4121,0.77
4122,0.79
4123,0.79
4124,0.81
4125,0.72
4126,0.78
4127,0.78
4128,0.78
4129,0.81
4130,0.73
4131,0.78
4132,0.78
4133,0.8
4134,0.8
4135,0.73
4136,0.81
4137,0.8
4138,0.8
4139,0.8
4140,0.72
4141,0.77
4142,0.81
4143,0.8
4144,0.8
4145,0.72
4146,0.76
4147,0.81
4148,0.81
4149,0.8
4150,0.72
4151,0.77
4152,0.81
4153,0.8
4154,0.8
4155,0.73
4156,0.78
4157,0.8
4158,0.8
4159,0.8
4160,0.73
4161,0.8
4162,0.81
4163,0.8
4164,0.81
4165,0.75
4166,0.81
4167,0.8
4168,0.81
4169,0.8
4170,0.74
4171,0.8
4172,0.8
4173,0.82
4174,0.81
4175,0.75
4176,0.81
4177,0.79
4178,0.82
4179,0.82
4180,0.74
4181,0.81
4182,0.8
4183,0.82
4184,0.81
4185,0.75
4186,0.82
4187,0.8
4188,0.82
4189,0.81
4190,0.73
4191,0.82
4192,0.81
4193,0.82
4194,0.81
4195,0.73
4196,0.8
4197,0.82
4198,0.82
4199,0.81
4200,0.57
4201,0.52
4202,0.55
4203,0.52
4204,0.56
4205,0.6
4206,0.57
4207,0.61
4208,0.62
4209,0.65
4210,0.59
4211,0.66
4212,0.67
4213,0.69
4214,0.73
4215,0.6
4216,0.66
4217,0.68
4218,0.7
4219,0.73
4220,0.68
4221,0.65
4222,0.7
4223,0.73
4224,0.73
4225,0.64
4226,0.71
4227,0.7
4228,0.72
4229,0.76
4230,0.66
4231,0.67
4232,0.71
4233,0.75
4234,0.76
4235,0.67
4236,0.63
4237,0.73
4238,0.72
4239,0.75
4240,0.66
4241,0.67
4242,0.72
4243,0.73
4244,0.77
4245,0.67
4246,0.66
4247,0.65
4248,0.73
4249,0.75
4250,0.66
4251,0.7
4252,0.73
4253,0.74
4254,0.73
4255,0.69
4256,0.69
4257,0.76
4258,0.77
4259,0.78
4260,0.73
4261,0.74
4262,0.76
4263,0.81
4264,0.77
4265,0.75
4266,0.77
4267,0.78
4268,0.79
4269,0.78
4270,0.73
4271,0.75
4272,0.77
4273,0.8
4274,0.8
4275,0.75
4276,0.75
4277,0.77
4278,0.8
4279,0.79
4280,0.73
4281,0.73
4282,0.79
4283,0.82
4284,0.8
4285,0.68
4286,0.74
4287,0.79
4288,0.82
4289,0.79
4290,0.71
4291,0.74
4292,0.77
4293,0.81
4294,0.79
4295,0.69
4296,0.74
4297,0.77
4298,0.81
4299,0.8
4300,0.71
4301,0.74
4302,0.78
4303,0.81
4304,0.8
4305,0.71
4306,0.74
4307,0.8
4308,0.8
4309,0.79
4310,0.67
4311,0.76
4312,0.79
4313,0.83
4314,0.8
4315,0.67
4316,0.77
4317,0.8
4318,0.83
4319,0.8
4320,0.68
4321,0.75
4322,0.8
4323,0.83
4324,0.78
4325,0.7
4326,0.75
4327,0.81
4328,0.83
4329,0.8
4330,0.69
4331,0.74
4332,0.82
4333,0.84
4334,0.81
4335,0.7
4336,0.73
4337,0.79
4338,0.84
4339,0.79
4340,0.68
4341,0.74
4342,0.79
4343,0.84
4344,0.78
4345,0.68
4346,0.73
4347,0.81
4348,0.83
4349,0.79
4350,0.7
4351,0.74
4352,0.79
4353,0.85
4354,0.81
4355,0.68
4356,0.75
4357,0.81
4358,0.84
4359,0.82
4360,0.7
4361,0.75
4362,0.8
4363,0.84
4364,0.79
4365,0.71
4366,0.76
4367,0.81
4368,0.84
4369,0.82
4370,0.71
4371,0.74
4372,0.81
4373,0.85
4374,0.82
4375,0.71
4376,0.74
4377,0.81
4378,0.85
4379,0.81
4380,0.7
4381,0.76
4382,0.81
4383,0.83
4384,0.8
4385,0.71
4386,0.76
4387,0.8
4388,0.82
4389,0.8
4390,0.71
4391,0.76
4392,0.81
4393,0.82
4394,0.8
4395,0.71
4396,0.77
4397,0.81
4398,0.83
4399,0.81
4400,0.56
4401,0.64
4402,0.62
4403,0.65
4404,0.66
4405,0.67
4406,0.77
4407,0.75
4408,0.77
4409,0.74
4410,0.59
4411,0.71
4412,0.75
4413,0.73
4414,0.7
4415,0.64
4416,0.74
4417,0.76
4418,0.72
4419,0.69
4420,0.64
4421,0.75
4422,0.79
4423,0.74
4424,0.68
4425,0.65
4426,0.73
4427,0.79
4428,0.74
4429,0.71
4430,0.67
4431,0.72
4432,0.77
4433,0.74
4434,0.72
4435,0.67
4436,0.73
4437,0.76
4438,0.72
4439,0.72
4440,0.65
4441,0.72
4442,0.75
4443,0.7
4444,0.73
4445,0.65
4446,0.71
4447,0.72
4448,0.71
4449,0.71
4450,0.65
4451,0.7
4452,0.75
4453,0.71
4454,0.71
4455,0.65
4456,0.72
4457,0.73
4458,0.7
4459,0.73
4460,0.68
4461,0.74
4462,0.74
4463,0.72
4464,0.75
4465,0.69
4466,0.71
4467,0.75
4468,0.71
4469,0.72
4470,0.64
4471,0.73
4472,0.75
4473,0.73
4474,0.72
4475,0.65
4476,0.77
4477,0.74
4478,0.72
4479,0.72
4480,0.66
4481,0.72
4482,0.71
4483,0.7
4484,0.71
4485,0.67
4486,0.73
4487,0.74
4488,0.7
4489,0.72
4490,0.66
4491,0.74
4492,0.73
4493,0.69
4494,0.72
4495,0.65
4496,0.73
4497,0.72
4498,0.7
4499,0.72
4500,0.67
4501,0.72
4502,0.72
4503,0.71
4504,0.72
4505,0.66
4506,0.74
4507,0.73
4508,0.7
4509,0.72
4510,0.65
4511,0.76
4512,0.74
4513,0.73
4514,0.74
4515,0.66
4516,0.75
4517,0.74
4518,0.74
4519,0.74
4520,0.65
4521,0.75
4522,0.75
4523,0.73
4524,0.73
4525,0.69
4526,0.73
4527,0.74
4528,0.72
4529,0.75
4530,0.68
4531,0.72
4532,0.74
4533,0.73
4534,0.74
4535,0.66
4536,0.74
4537,0.74
4538,0.72
4539,0.73
4540,0.68
4541,0.72
4542,0.72
4543,0.73
4544,0.72
4545,0.66
4546,0.7
4547,0.72
4548,0.72
4549,0.71
4550,0.66
4551,0.73
4552,0.71
4553,0.71
4554,0.71
4555,0.66
4556,0.73
4557,0.71
4558,0.71
4559,0.71
4560,0.66
4561,0.72
4562,0.7
4563,0.73
4564,0.72
4565,0.65
4566,0.72
4567,0.69
4568,0.72
4569,0.75
4570,0.66
4571,0.72
4572,0.69
4573,0.73
4574,0.72
4575,0.66
4576,0.7
4577,0.69
4578,0.73
4579,0.73
4580,0.65
4581,0.7
4582,0.71
4583,0.74
4584,0.73
4585,0.66
4586,0.73
4587,0.69
4588,0.75
4589,0.74
4590,0.66
4591,0.72
4592,0.68
4593,0.76
4594,0.74
4595,0.69
4596,0.73
4597,0.69
4598,0.74
4599,0.71
4600,0.52
4601,0.58
4602,0.61
4603,0.65
4604,0.63
4605,0.54
4606,0.66
4607,0.66
4608,0.62
4609,0.64
4610,0.56
4611,0.6
4612,0.6
4613,0.68
4614,0.64
4615,0.55
4616,0.58
4617,0.64
4618,0.7
4619,0.69
4620,0.52
4621,0.59
4622,0.66
4623,0.66
4624,0.69
4625,0.57
4626,0.62
4627,0.71
4628,0.7
4629,0.69
4630,0.55
4631,0.6
4632,0.69
4633,0.69
4634,0.69
4635,0.56
4636,0.61
4637,0.71
4638,0.7
4639,0.69
4640,0.55
4641,0.64
4642,0.63
4643,0.66
4644,0.69
4645,0.52
4646,0.58
4647,0.68
4648,0.69
4649,0.68
4650,0.53
4651,0.6
4652,0.72
4653,0.69
4654,0.68
4655,0.51
4656,0.58
4657,0.72
4658,0.67
4659,0.69
4660,0.54
4661,0.6
4662,0.7
4663,0.66
4664,0.66
4665,0.55
4666,0.62
4667,0.71
4668,0.68
4669,0.71
4670,0.52
4671,0.61
4672,0.7
4673,0.68
4674,0.7
4675,0.57
4676,0.65
4677,0.7
4678,0.71
4679,0.71
4680,0.58
4681,0.68
4682,0.74
4683,0.73
4684,0.76
4685,0.58
4686,0.67
4687,0.73
4688,0.73
4689,0.75
4690,0.57
4691,0.68
4692,0.72
4693,0.73
4694,0.76
4695,0.57
4696,0.69
4697,0.7
4698,0.73
4699,0.74
4700,0.58
4701,0.69
4702,0.71
4703,0.73
4704,0.77
4705,0.58
4706,0.71
4707,0.71
4708,0.76
4709,0.76
4710,0.6
4711,0.68
4712,0.72
4713,0.75
4714,0.78
4715,0.59
4716,0.67
4717,0.73
4718,0.75
4719,0.75
4720,0.58
4721,0.67
4722,0.72
4723,0.75
4724,0.76
4725,0.57
4726,0.68
4727,0.73
4728,0.75
4729,0.76
4730,0.55
4731,0.67
4732,0.73
4733,0.75
4734,0.77
4735,0.56
4736,0.68
4737,0.75
4738,0.76
4739,0.77
4740,0.57
4741,0.68
4742,0.74
4743,0.77
4744,0.77
4745,0.57
4746,0.69
4747,0.73
4748,0.76
4749,0.78
4750,0.59
4751,0.69
4752,0.73
4753,0.78
4754,0.78
4755,0.59
4756,0.68
4757,0.74
4758,0.77
4759,0.78
4760,0.59
4761,0.7
4762,0.73
4763,0.76
4764,0.79
4765,0.57
4766,0.68
4767,0.73
4768,0.77
4769,0.78
4770,0.6
4771,0.67
4772,0.73
4773,0.77
4774,0.78
4775,0.61
4776,0.67
4777,0.72
4778,0.76
4779,0.78
4780,0.63
4781,0.68
4782,0.71
4783,0.76
4784,0.78
4785,0.62
4786,0.68
4787,0.72
4788,0.76
4789,0.78
4790,0.61
4791,0.68
4792,0.72
4793,0.77
4794,0.78
4795,0.6
4796,0.68
4797,0.73
4798,0.76
4799,0.78
4800,0.59
4801,0.58
4802,0.58
4803,0.6
4804,0.62
4805,0.61
4806,0.67
4807,0.7
4808,0.74
4809,0.68
4810,0.64
4811,0.66
4812,0.74
4813,0.74
4814,0.72
4815,0.68
4816,0.73
4817,0.73
4818,0.73
4819,0.71
4820,0.73
4821,0.71
4822,0.71
4823,0.72
4824,0.72
4825,0.74
4826,0.73
4827,0.71
4828,0.77
4829,0.74
4830,0.74
4831,0.75
4832,0.7
4833,0.75
4834,0.74
4835,0.72
4836,0.74
4837,0.7
4838,0.76
4839,0.72
4840,0.72
4841,0.72
4842,0.75
4843,0.77
4844,0.75
4845,0.72
4846,0.75
4847,0.74
4848,0.77
4849,0.75
4850,0.71
4851,0.77
4852,0.76
4853,0.77
4854,0.78
4855,0.71
4856,0.75
4857,0.76
4858,0.77
4859,0.78
4860,0.74
4861,0.76
4862,0.74
4863,0.77
4864,0.78
4865,0.73
4866,0.77
4867,0.76
4868,0.74
4869,0.75
4870,0.72
4871,0.76
4872,0.75
4873,0.76
4874,0.77
4875,0.75
4876,0.75
4877,0.74
4878,0.75
4879,0.75
4880,0.75
4881,0.75
4882,0.75
4883,0.77
4884,0.75
4885,0.74
4886,0.76
4887,0.78
4888,0.76
4889,0.76
4890,0.74
4891,0.74
4892,0.75
4893,0.76
4894,0.76
4895,0.74
4896,0.73
4897,0.77
4898,0.74
4899,0.73
4900,0.74
4901,0.74
4902,0.78
4903,0.75
4904,0.75
4905,0.77
4906,0.73
4907,0.79
4908,0.77
4909,0.76
4910,0.77
4911,0.77
4912,0.79
4913,0.77
4914,0.79
4915,0.78
4916,0.74
4917,0.8
4918,0.79
4919,0.78
4920,0.76
4921,0.78
4922,0.8
4923,0.79
4924,0.79
4925,0.78
4926,0.78
4927,0.79
4928,0.79
4929,0.78
4930,0.78
4931,0.78
4932,0.78
4933,0.78
4934,0.78
4935,0.79
4936,0.76
4937,0.77
4938,0.76
4939,0.77
4940,0.78
4941,0.77
4942,0.77
4943,0.78
4944,0.77
4945,0.78
4946,0.77
4947,0.78
4948,0.78
4949,0.77
4950,0.77
4951,0.76
4952,0.77
4953,0.78
4954,0.77
4955,0.78
4956,0.76
4957,0.78
4958,0.78
4959,0.77
4960,0.78
4961,0.78
4962,0.78
4963,0.78
4964,0.77
4965,0.79
4966,0.78
4967,0.77
4968,0.78
4969,0.77
4970,0.79
4971,0.77
4972,0.78
4973,0.78
4974,0.77
4975,0.78
4976,0.77
4977,0.78
4978,0.79
4979,0.77
4980,0.79
4981,0.79
4982,0.77
4983,0.78
4984,0.78
4985,0.78
4986,0.78
4987,0.77
4988,0.78
4989,0.75
4990,0.78
4991,0.79
4992,0.78
4993,0.79
4994,0.79
4995,0.77
4996,0.79
4997,0.77
4998,0.77
4999,0.78
5000,0.53
5001,0.54
5002,0.65
5003,0.63
5004,0.62
5005,0.55
5006,0.66
5007,0.7
5008,0.69
5009,0.73
5010,0.6
5011,0.68
5012,0.69
5013,0.73
5014,0.71
5015,0.64
5016,0.7
5017,0.69
5018,0.73
5019,0.71
5020,0.62
5021,0.7
5022,0.7
5023,0.71
5024,0.7
5025,0.63
5026,0.75
5027,0.69
5028,0.7
5029,0.71
5030,0.66
5031,0.73
5032,0.72
5033,0.76
5034,0.74
5035,0.67
5036,0.75
5037,0.79
5038,0.77
5039,0.77
5040,0.68
5041,0.78
5042,0.81
5043,0.79
5044,0.8
5045,0.69
5046,0.77
5047,0.79
5048,0.78
5049,0.84
5050,0.7
5051,0.8
