,raw
5052,0.8
5053,0.79
5054,0.83
5055,0.69
5056,0.81
5057,0.8
5058,0.79
5059,0.81
5060,0.65
5061,0.83
5062,0.77
5063,0.81
5064,0.79
5065,0.64
5066,0.82
5067,0.8
5068,0.81
5069,0.81
5070,0.67
5071,0.84
5072,0.8
5073,0.81
5074,0.82
5075,0.67
5076,0.83
5077,0.8
5078,0.79
5079,0.81
5080,0.68
5081,0.82
5082,0.81
5083,0.79
5084,0.81
5085,0.69
5086,0.82
5087,0.83
5088,0.78
5089,0.79
5090,0.72
5091,0.82
5092,0.8
5093,0.78
5094,0.81
5095,0.76
5096,0.82
5097,0.82
5098,0.78
5099,0.83
5100,0.75
5101,0.81
5102,0.8
5103,0.81
5104,0.82
5105,0.74
5106,0.82
5107,0.85
5108,0.81
5109,0.83
5110,0.74
5111,0.83
5112,0.84
5113,0.83
5114,0.86
5115,0.75
5116,0.83
5117,0.86
5118,0.83
5119,0.86
5120,0.77
5121,0.86
5122,0.84
5123,0.84
5124,0.87
5125,0.78
5126,0.86
5127,0.86
5128,0.86
5129,0.85
5130,0.77
5131,0.87
5132,0.85
5133,0.87
5134,0.86
5135,0.77
5136,0.85
5137,0.86
5138,0.87
5139,0.86
5140,0.77
5141,0.87
5142,0.86
5143,0.86
5144,0.86
5145,0.78
5146,0.88
5147,0.86
5148,0.87
5149,0.86
5150,0.79
5151,0.86
5152,0.86
5153,0.87
5154,0.86
5155,0.77
5156,0.87
5157,0.85
5158,0.88
5159,0.86
5160,0.8
5161,0.87
5162,0.87
5163,0.86
5164,0.85
5165,0.8
5166,0.86
5167,0.87
5168,0.86
5169,0.87
5170,0.8
5171,0.86
5172,0.87
5173,0.86
5174,0.87
5175,0.8
5176,0.86
5177,0.87
5178,0.86
5179,0.86
5180,0.78
5181,0.86
5182,0.88
5183,0.86
5184,0.86
5185,0.8
5186,0.87
5187,0.88
5188,0.85
5189,0.86
5190,0.84
5191,0.86
5192,0.88
5193,0.84
5194,0.85
5195,0.81
5196,0.87
5197,0.87
5198,0.85
5199,0.85
5200,0.5
5201,0.67
5202,0.7
5203,0.62
5204,0.62
5205,0.59
5206,0.67
5207,0.71
5208,0.7
5209,0.71
5210,0.61
5211,0.65
5212,0.72
5213,0.7
5214,0.71
5215,0.66
5216,0.64
5217,0.68
5218,0.73
5219,0.71
5220,0.67
5221,0.7
5222,0.69
5223,0.76
5224,0.76
5225,0.74
5226,0.73
5227,0.73
5228,0.74
5229,0.76
5230,0.75
5231,0.73
5232,0.75
5233,0.75
5234,0.78
5235,0.76
5236,0.73
5237,0.76
5238,0.76
5239,0.81
5240,0.72
5241,0.72
5242,0.73
5243,0.79
5244,0.78
5245,0.71
5246,0.73
5247,0.76
5248,0.78
5249,0.81
5250,0.72
5251,0.73
5252,0.82
5253,0.81
5254,0.81
5255,0.72
5256,0.75
5257,0.81
5258,0.81
5259,0.81
5260,0.68
5261,0.74
5262,0.83
5263,0.81
5264,0.82
5265,0.68
5266,0.74
5267,0.81
5268,0.78
5269,0.79
5270,0.65
5271,0.72
5272,0.81
5273,0.77
5274,0.79
5275,0.69
5276,0.77
5277,0.77
5278,0.76
5279,0.77
5280,0.67
5281,0.73
5282,0.8
5283,0.79
5284,0.8
5285,0.7
5286,0.76
5287,0.79
5288,0.79
5289,0.81
5290,0.73
5291,0.79
5292,0.8
5293,0.79
5294,0.78
5295,0.73
5296,0.8
5297,0.82
5298,0.81
5299,0.81
5300,0.73
5301,0.8
5302,0.83
5303,0.8
5304,0.81
5305,0.74
5306,0.82
5307,0.82
5308,0.82
5309,0.82
5310,0.74
5311,0.8
5312,0.79
5313,0.82
5314,0.82
5315,0.73
5316,0.8
5317,0.8
5318,0.81
5319,0.82
5320,0.7
5321,0.8
5322,0.81
5323,0.82
5324,0.81
5325,0.69
5326,0.81
5327,0.8
5328,0.83
5329,0.82
5330,0.71
5331,0.81
5332,0.8
5333,0.81
5334,0.81
5335,0.71
5336,0.8
5337,0.8
5338,0.81
5339,0.82
5340,0.72
5341,0.8
5342,0.8
5343,0.81
5344,0.81
5345,0.72
5346,0.81
5347,0.8
5348,0.82
5349,0.8
5350,0.71
5351,0.78
5352,0.8
5353,0.81
5354,0.81
5355,0.71
5356,0.78
5357,0.8
5358,0.81
5359,0.82
5360,0.7
5361,0.78
5362,0.8
5363,0.81
5364,0.82
5365,0.7
5366,0.77
5367,0.81
5368,0.8
5369,0.81
5370,0.7
5371,0.77
5372,0.81
5373,0.8
5374,0.82
5375,0.71
5376,0.77
5377,0.81
5378,0.8
5379,0.81
5380,0.71
5381,0.77
5382,0.81
5383,0.79
5384,0.81
5385,0.7
5386,0.78
5387,0.82
5388,0.8
5389,0.82
5390,0.7
5391,0.77
5392,0.83
5393,0.83
5394,0.82
5395,0.71
5396,0.77
5397,0.83
5398,0.83
5399,0.82
5400,0.41
5401,0.56
5402,0.58
5403,0.57
5404,0.61
5405,0.57
5406,0.61
5407,0.68
5408,0.65
5409,0.67
5410,0.64
5411,0.64
5412,0.72
5413,0.65
5414,0.71
5415,0.61
5416,0.69
5417,0.73
5418,0.75
5419,0.76
5420,0.64
5421,0.77
5422,0.77
5423,0.78
5424,0.76
5425,0.65
5426,0.76
5427,0.73
5428,0.79
5429,0.75
5430,0.65
5431,0.76
5432,0.73
5433,0.75
5434,0.73
5435,0.66
5436,0.76
5437,0.75
5438,0.76
5439,0.76
5440,0.66
5441,0.76
5442,0.75
5443,0.77
5444,0.76
5445,0.65
5446,0.77
5447,0.75
5448,0.76
5449,0.78
5450,0.64
5451,0.77
5452,0.75
5453,0.76
5454,0.76
5455,0.69
5456,0.76
5457,0.74
5458,0.77
5459,0.77
5460,0.73
5461,0.79
5462,0.78
5463,0.78
5464,0.77
5465,0.75
5466,0.79
5467,0.75
5468,0.77
5469,0.77
5470,0.73
5471,0.77
5472,0.78
5473,0.78
5474,0.79
5475,0.75
5476,0.79
5477,0.8
5478,0.77
5479,0.77
5480,0.72
5481,0.76
5482,0.78
5483,0.78
5484,0.79
5485,0.71
5486,0.77
5487,0.79
5488,0.79
5489,0.79
5490,0.72
5491,0.77
5492,0.79
5493,0.8
5494,0.77
5495,0.75
5496,0.78
5497,0.78
5498,0.8
5499,0.8
5500,0.76
5501,0.8
5502,0.8
5503,0.8
5504,0.83
5505,0.77
5506,0.79
5507,0.8
5508,0.8
5509,0.8
5510,0.74
5511,0.78
5512,0.79
5513,0.79
5514,0.8
5515,0.76
5516,0.75
5517,0.78
5518,0.8
5519,0.8
5520,0.77
5521,0.75
5522,0.78
5523,0.78
5524,0.81
5525,0.75
5526,0.76
5527,0.78
5528,0.78
5529,0.8
5530,0.75
5531,0.75
5532,0.78
5533,0.78
5534,0.79
5535,0.76
5536,0.79
5537,0.78
5538,0.78
5539,0.81
5540,0.74
5541,0.78
5542,0.79
5543,0.82
5544,0.8
5545,0.76
5546,0.77
5547,0.77
5548,0.81
5549,0.8
5550,0.76
5551,0.76
5552,0.76
5553,0.82
5554,0.79
5555,0.75
5556,0.75
5557,0.77
5558,0.8
5559,0.78
5560,0.77
5561,0.76
5562,0.77
5563,0.8
5564,0.78
5565,0.76
5566,0.75
5567,0.78
5568,0.8
5569,0.76
5570,0.75
5571,0.75
5572,0.78
5573,0.79
5574,0.76
5575,0.74
5576,0.75
5577,0.77
5578,0.79
5579,0.79
5580,0.72
5581,0.76
5582,0.76
5583,0.78
5584,0.79
5585,0.73
5586,0.76
5587,0.77
5588,0.78
5589,0.77
5590,0.74
5591,0.76
5592,0.76
5593,0.79
5594,0.79
5595,0.75
5596,0.76
5597,0.78
5598,0.8
5599,0.79
5600,0.54
5601,0.54
5602,0.46
5603,0.5
5604,0.59
5605,0.52
5606,0.6
5607,0.65
5608,0.62
5609,0.65
5610,0.57
5611,0.77
5612,0.66
5613,0.68
5614,0.78
5615,0.59
5616,0.73
5617,0.69
5618,0.7
5619,0.76
5620,0.58
5621,0.67
5622,0.73
5623,0.75
5624,0.8
5625,0.59
5626,0.73
5627,0.69
5628,0.78
5629,0.81
5630,0.66
5631,0.73
5632,0.72
5633,0.78
5634,0.77
5635,0.63
5636,0.76
5637,0.69
5638,0.76
5639,0.76
5640,0.65
5641,0.73
5642,0.71
5643,0.74
5644,0.79
5645,0.68
5646,0.73
5647,0.7
5648,0.76
5649,0.74
5650,0.71
5651,0.75
5652,0.71
5653,0.78
5654,0.77
5655,0.68
5656,0.74
5657,0.73
5658,0.76
5659,0.75
5660,0.68
5661,0.75
5662,0.72
5663,0.77
5664,0.74
5665,0.69
5666,0.75
5667,0.72
5668,0.75
5669,0.74
5670,0.68
5671,0.71
5672,0.72
5673,0.73
5674,0.72
5675,0.7
5676,0.72
5677,0.74
5678,0.71
5679,0.71
5680,0.69
5681,0.73
5682,0.75
5683,0.72
5684,0.71
5685,0.67
5686,0.74
5687,0.74
5688,0.73
5689,0.72
5690,0.68
5691,0.77
5692,0.75
5693,0.72
5694,0.73
5695,0.69
5696,0.75
5697,0.72
5698,0.73
5699,0.74
5700,0.65
5701,0.74
5702,0.71
5703,0.71
5704,0.72
5705,0.68
5706,0.72
5707,0.69
5708,0.73
5709,0.72
5710,0.68
5711,0.74
5712,0.75
5713,0.75
5714,0.74
5715,0.69
5716,0.74
5717,0.74
5718,0.74
5719,0.74
5720,0.68
5721,0.74
5722,0.73
5723,0.75
5724,0.73
5725,0.68
5726,0.75
5727,0.74
5728,0.76
5729,0.74
5730,0.7
5731,0.73
5732,0.76
5733,0.76
5734,0.75
5735,0.7
5736,0.73
5737,0.76
5738,0.77
5739,0.75
5740,0.7
5741,0.75
5742,0.76
5743,0.78
5744,0.76
5745,0.68
5746,0.75
5747,0.77
5748,0.77
5749,0.77
5750,0.71
5751,0.76
5752,0.77
5753,0.79
5754,0.76
5755,0.7
5756,0.76
5757,0.77
5758,0.79
5759,0.76
5760,0.7
5761,0.77
5762,0.76
5763,0.79
5764,0.76
5765,0.74
5766,0.78
5767,0.77
5768,0.8
5769,0.77
5770,0.73
5771,0.78
5772,0.77
5773,0.8
5774,0.78
5775,0.72
5776,0.77
5777,0.76
5778,0.79
5779,0.77
5780,0.73
5781,0.76
5782,0.76
5783,0.78
5784,0.77
5785,0.75
5786,0.76
5787,0.77
5788,0.78
5789,0.79
5790,0.74
5791,0.76
5792,0.77
5793,0.79
5794,0.78
5795,0.73
5796,0.76
5797,0.77
5798,0.77
5799,0.78
5800,0.47
5801,0.54
5802,0.57
5803,0.57
5804,0.57
5805,0.67
5806,0.58
5807,0.63
5808,0.69
5809,0.67
5810,0.72
5811,0.71
5812,0.71
5813,0.71
5814,0.69
5815,0.71
5816,0.71
5817,0.72
5818,0.74
5819,0.75
5820,0.75
5821,0.78
5822,0.77
5823,0.78
5824,0.77
5825,0.77
5826,0.77
5827,0.76
5828,0.77
5829,0.79
5830,0.78
5831,0.78
5832,0.78
5833,0.76
5834,0.77
5835,0.79
5836,0.78
5837,0.82
5838,0.78
5839,0.76
5840,0.77
5841,0.79
5842,0.82
5843,0.77
5844,0.78
5845,0.77
5846,0.8
5847,0.79
5848,0.75
5849,0.75
5850,0.76
5851,0.79
5852,0.79
5853,0.75
5854,0.79
5855,0.77
5856,0.79
5857,0.78
5858,0.78
5859,0.75
5860,0.78
5861,0.76
5862,0.82
5863,0.78
5864,0.79
5865,0.76
5866,0.79
5867,0.81
5868,0.74
5869,0.76
5870,0.77
5871,0.84
5872,0.81
5873,0.77
5874,0.76
5875,0.77
5876,0.82
5877,0.8
5878,0.76
5879,0.78
5880,0.78
5881,0.8
5882,0.79
5883,0.76
5884,0.77
5885,0.8
5886,0.82
5887,0.79
5888,0.77
5889,0.77
5890,0.8
5891,0.84
5892,0.83
5893,0.8
5894,0.78
5895,0.78
5896,0.82
5897,0.82
5898,0.81
5899,0.78
5900,0.78
5901,0.8
5902,0.82
5903,0.84
5904,0.81
5905,0.76
5906,0.81
5907,0.79
5908,0.82
5909,0.8
5910,0.77
5911,0.78
5912,0.8
5913,0.84
5914,0.81
5915,0.77
5916,0.79
5917,0.8
5918,0.81
5919,0.79
5920,0.78
5921,0.83
5922,0.81
5923,0.8
5924,0.81
5925,0.78
5926,0.81
5927,0.8
5928,0.82
5929,0.82
5930,0.8
5931,0.8
5932,0.8
5933,0.82
5934,0.82
5935,0.81
5936,0.81
5937,0.81
5938,0.83
5939,0.82
5940,0.82
5941,0.81
5942,0.82
5943,0.82
5944,0.8
5945,0.83
5946,0.8
5947,0.82
5948,0.81
5949,0.82
5950,0.82
5951,0.83
5952,0.84
5953,0.81
5954,0.83
5955,0.8
5956,0.83
5957,0.83
5958,0.82
5959,0.83
5960,0.83
5961,0.85
5962,0.82
5963,0.82
5964,0.84
5965,0.84
5966,0.85
5967,0.85
5968,0.81
5969,0.82
5970,0.83
5971,0.85
5972,0.84
5973,0.82
5974,0.82
5975,0.8
5976,0.83
5977,0.84
5978,0.81
5979,0.82
5980,0.8
5981,0.84
5982,0.84
5983,0.82
5984,0.81
5985,0.81
5986,0.84
5987,0.83
5988,0.82
5989,0.81
5990,0.81
5991,0.85
5992,0.85
5993,0.81
5994,0.83
5995,0.81
5996,0.85
5997,0.82
5998,0.83
5999,0.81
6000,0.56
6001,0.55
6002,0.57
6003,0.63
6004,0.55
6005,0.53
6006,0.65
6007,0.65
6008,0.66
6009,0.7
6010,0.59
6011,0.65
6012,0.67
6013,0.67
6014,0.72
6015,0.62
6016,0.74
6017,0.76
6018,0.73
6019,0.75
6020,0.62
6021,0.76
6022,0.75
6023,0.75
6024,0.79
6025,0.7
6026,0.72
6027,0.73
6028,0.71
6029,0.74
6030,0.73
6031,0.76
6032,0.73
6033,0.73
6034,0.73
6035,0.7
6036,0.71
6037,0.69
6038,0.74
6039,0.71
6040,0.67
6041,0.71
6042,0.72
6043,0.7
6044,0.74
6045,0.65
6046,0.7
6047,0.73
6048,0.74
6049,0.73
6050,0.65
6051,0.73
6052,0.75
6053,0.73
6054,0.76
6055,0.65
6056,0.75
6057,0.77
6058,0.75
6059,0.73
6060,0.68
6061,0.74
6062,0.73
6063,0.73
6064,0.73
6065,0.69
6066,0.75
6067,0.72
6068,0.71
6069,0.72
6070,0.69
6071,0.73
6072,0.71
6073,0.71
6074,0.71
6075,0.73
6076,0.75
6077,0.72
6078,0.72
6079,0.72
6080,0.73
6081,0.74
6082,0.76
6083,0.73
6084,0.72
6085,0.72
6086,0.75
6087,0.76
6088,0.72
6089,0.73
6090,0.72
6091,0.73
6092,0.74
6093,0.74
6094,0.75
6095,0.72
6096,0.72
6097,0.73
6098,0.74
6099,0.76
6100,0.73
6101,0.73
6102,0.74
6103,0.74
6104,0.79
6105,0.71
6106,0.73
6107,0.74
6108,0.75
6109,0.78
6110,0.73
6111,0.74
6112,0.78
6113,0.76
6114,0.79
6115,0.72
6116,0.75
6117,0.8
6118,0.77
6119,0.79
6120,0.73
6121,0.74
6122,0.79
6123,0.77
6124,0.78
6125,0.72
6126,0.74
6127,0.79
6128,0.78
6129,0.81
6130,0.72
6131,0.76
6132,0.77
6133,0.76
6134,0.79
6135,0.75
6136,0.77
6137,0.77
6138,0.77
6139,0.8
6140,0.74
6141,0.78
6142,0.77
6143,0.76
6144,0.79
6145,0.74
6146,0.75
6147,0.77
6148,0.76
6149,0.79
6150,0.75
6151,0.78
6152,0.76
6153,0.79
6154,0.81
6155,0.75
6156,0.78
6157,0.76
6158,0.78
6159,0.79
6160,0.74
6161,0.77
6162,0.75
6163,0.77
6164,0.81
6165,0.74
6166,0.75
6167,0.76
6168,0.78
6169,0.8
6170,0.75
6171,0.75
6172,0.77
6173,0.79
6174,0.8
6175,0.74
6176,0.75
6177,0.77
6178,0.77
6179,0.8
6180,0.74
6181,0.75
6182,0.76
6183,0.77
6184,0.78
6185,0.73
6186,0.75
6187,0.74
6188,0.76
6189,0.78
6190,0.72
6191,0.76
6192,0.75
6193,0.77
6194,0.79
6195,0.72
6196,0.74
6197,0.77
6198,0.78
6199,0.79
6200,0.53
6201,0.49
6202,0.51
6203,0.59
6204,0.6
6205,0.59
6206,0.52
6207,0.56
6208,0.63
6209,0.62
6210,0.58
6211,0.6
6212,0.67
6213,0.66
6214,0.68
6215,0.6
6216,0.62
6217,0.71
6218,0.74
6219,0.71
6220,0.66
6221,0.66
6222,0.71
6223,0.78
6224,0.72
6225,0.66
6226,0.68
6227,0.74
6228,0.78
6229,0.73
6230,0.69
6231,0.68
6232,0.74
6233,0.78
6234,0.76
6235,0.66
6236,0.69
6237,0.75
6238,0.77
6239,0.76
6240,0.68
6241,0.74
6242,0.76
6243,0.77
6244,0.8
6245,0.64
6246,0.72
6247,0.76
6248,0.8
6249,0.8
6250,0.62
6251,0.71
6252,0.73
6253,0.78
6254,0.79
6255,0.66
6256,0.7
6257,0.75
6258,0.79
6259,0.79
6260,0.67
6261,0.71
6262,0.74
6263,0.82
6264,0.79
6265,0.66
6266,0.72
6267,0.77
6268,0.82
6269,0.8
6270,0.68
6271,0.72
6272,0.75
6273,0.82
6274,0.79
6275,0.66
6276,0.73
6277,0.78
6278,0.8
6279,0.78
6280,0.7
6281,0.74
6282,0.8
6283,0.82
6284,0.78
6285,0.7
6286,0.74
6287,0.81
6288,0.8
6289,0.78
6290,0.69
6291,0.72
6292,0.79
6293,0.79
6294,0.77
6295,0.71
6296,0.75
6297,0.81
6298,0.8
6299,0.78
6300,0.74
6301,0.72
6302,0.79
6303,0.79
6304,0.77
6305,0.74
6306,0.71
6307,0.79
6308,0.79
6309,0.78
6310,0.75
6311,0.72
6312,0.78
6313,0.78
6314,0.78
6315,0.74
6316,0.74
6317,0.8
6318,0.8
6319,0.78
6320,0.72
6321,0.73
6322,0.8
6323,0.8
6324,0.78
6325,0.7
6326,0.75
6327,0.8
6328,0.78
6329,0.79
6330,0.7
6331,0.76
6332,0.81
6333,0.78
6334,0.78
6335,0.73
6336,0.75
6337,0.78
6338,0.78
6339,0.78
6340,0.69
6341,0.74
6342,0.77
6343,0.8
6344,0.78
6345,0.69
6346,0.74
6347,0.79
6348,0.8
6349,0.79
6350,0.7
6351,0.76
6352,0.79
6353,0.79
6354,0.79
6355,0.7
6356,0.77
6357,0.79
6358,0.79
6359,0.77
6360,0.68
6361,0.77
6362,0.8
6363,0.78
6364,0.78
6365,0.69
6366,0.77
6367,0.81
6368,0.78
6369,0.78
6370,0.68
6371,0.76
6372,0.81
6373,0.78
6374,0.77
6375,0.68
6376,0.76
6377,0.79
6378,0.78
6379,0.77
6380,0.68
6381,0.78
6382,0.78
6383,0.78
6384,0.8
6385,0.69
6386,0.78
6387,0.79
6388,0.77
6389,0.79
6390,0.7
6391,0.8
6392,0.79
6393,0.78
6394,0.79
6395,0.71
6396,0.78
6397,0.8
6398,0.79
6399,0.8
6400,0.56
6401,0.58
6402,0.59
6403,0.6
6404,0.58
6405,0.61
6406,0.6
6407,0.65
6408,0.62
6409,0.67
6410,0.53
6411,0.57
6412,0.62
6413,0.66
6414,0.65
6415,0.58
6416,0.67
6417,0.73
6418,0.69
6419,0.71
6420,0.56
6421,0.63
6422,0.68
6423,0.68
6424,0.7
6425,0.57
6426,0.69
6427,0.71
6428,0.71
6429,0.73
6430,0.6
6431,0.69
6432,0.71
6433,0.68
6434,0.72
6435,0.56
6436,0.68
6437,0.72
6438,0.73
6439,0.75
6440,0.55
6441,0.66
6442,0.73
6443,0.75
6444,0.73
6445,0.58
6446,0.66
6447,0.76
6448,0.77
6449,0.76
6450,0.6
6451,0.69
6452,0.69
6453,0.75
6454,0.75
6455,0.61
6456,0.73
6457,0.75
6458,0.75
6459,0.78
6460,0.62
6461,0.72
6462,0.74
6463,0.72
6464,0.77
6465,0.66
6466,0.72
6467,0.73
6468,0.75
6469,0.76
6470,0.65
6471,0.7
6472,0.75
6473,0.73
6474,0.75
6475,0.65
6476,0.72
6477,0.73
6478,0.73
6479,0.75
6480,0.66
6481,0.74
6482,0.71
6483,0.73
6484,0.74
6485,0.69
6486,0.73
6487,0.74
6488,0.73
6489,0.75
6490,0.68
6491,0.73
6492,0.73
6493,0.73
6494,0.73
6495,0.72
6496,0.73
6497,0.74
6498,0.74
6499,0.75
6500,0.76
6501,0.74
6502,0.75
6503,0.77
6504,0.74
6505,0.75
6506,0.74
6507,0.77
6508,0.76
6509,0.77
6510,0.75
6511,0.78
6512,0.75
6513,0.76
6514,0.78
6515,0.76
6516,0.78
6517,0.78
6518,0.78
6519,0.78
6520,0.78
6521,0.79
6522,0.81
6523,0.78
6524,0.79
6525,0.75
6526,0.79
6527,0.79
6528,0.79
6529,0.79
6530,0.77
6531,0.79
6532,0.79
6533,0.78
6534,0.78
6535,0.73
6536,0.76
6537,0.79
6538,0.78
6539,0.77
6540,0.72
6541,0.77
6542,0.78
6543,0.79
6544,0.79
6545,0.76
6546,0.76
6547,0.77
6548,0.78
6549,0.78
6550,0.76
6551,0.78
6552,0.78
6553,0.8
6554,0.78
6555,0.76
6556,0.77
6557,0.76
6558,0.78
6559,0.77
6560,0.74
6561,0.76
6562,0.76
6563,0.78
6564,0.78
6565,0.74
6566,0.75
6567,0.75
6568,0.76
6569,0.77
6570,0.76
6571,0.76
6572,0.76
6573,0.77
6574,0.77
6575,0.77
6576,0.76
6577,0.75
6578,0.78
6579,0.77
6580,0.75
6581,0.76
6582,0.75
6583,0.79
6584,0.78
6585,0.73
6586,0.76
6587,0.75
6588,0.77
6589,0.76
6590,0.72
6591,0.76
6592,0.76
6593,0.77
6594,0.78
6595,0.72
6596,0.77
6597,0.77
6598,0.8
6599,0.78
6600,0.55
6601,0.56
6602,0.71
6603,0.58
6604,0.61
6605,0.65
6606,0.7
6607,0.72
6608,0.74
6609,0.7
6610,0.64
6611,0.67
6612,0.73
6613,0.76
6614,0.73
6615,0.74
6616,0.72
6617,0.73
6618,0.74
6619,0.74
6620,0.7
6621,0.77
6622,0.76
6623,0.76
6624,0.76
6625,0.67
6626,0.74
6627,0.75
6628,0.79
6629,0.75
6630,0.7
6631,0.76
6632,0.73
6633,0.77
6634,0.73
6635,0.73
6636,0.78
6637,0.73
6638,0.74
6639,0.76
6640,0.72
6641,0.76
6642,0.74
6643,0.77
6644,0.79
6645,0.74
6646,0.76
6647,0.76
6648,0.74
6649,0.78
6650,0.76
6651,0.75
6652,0.74
6653,0.76
6654,0.78
6655,0.75
6656,0.76
6657,0.75
6658,0.74
6659,0.76
6660,0.71
6661,0.73
6662,0.76
6663,0.72
6664,0.75
6665,0.71
6666,0.77
6667,0.75
6668,0.73
6669,0.75
6670,0.73
6671,0.74
6672,0.73
6673,0.74
6674,0.74
6675,0.79
6676,0.76
6677,0.75
6678,0.75
6679,0.77
6680,0.74
6681,0.79
6682,0.76
6683,0.73
6684,0.78
6685,0.75
6686,0.75
6687,0.74
6688,0.74
6689,0.79
6690,0.75
6691,0.76
6692,0.75
6693,0.73
6694,0.77
6695,0.77
6696,0.8
6697,0.78
6698,0.76
6699,0.78
