,raw
8349,0.79
8350,0.69
8351,0.76
8352,0.8
8353,0.8
8354,0.8
8355,0.64
8356,0.76
8357,0.8
8358,0.77
8359,0.79
8360,0.67
8361,0.77
8362,0.79
8363,0.77
8364,0.78
8365,0.66
8366,0.77
8367,0.8
8368,0.77
8369,0.77
8370,0.66
8371,0.77
8372,0.79
8373,0.77
8374,0.77
8375,0.65
8376,0.75
8377,0.79
8378,0.78
8379,0.78
8380,0.65
8381,0.76
8382,0.79
8383,0.79
8384,0.76
8385,0.67
8386,0.76
8387,0.79
8388,0.78
8389,0.77
8390,0.69
8391,0.76
8392,0.8
8393,0.78
8394,0.78
8395,0.68
8396,0.75
8397,0.8
8398,0.79
8399,0.76
8400,0.51
8401,0.64
8402,0.61
8403,0.68
8404,0.61
8405,0.58
8406,0.7
8407,0.7
8408,0.72
8409,0.69
8410,0.64
8411,0.73
8412,0.75
8413,0.76
8414,0.7
8415,0.68
8416,0.74
8417,0.75
8418,0.78
8419,0.72
8420,0.7
8421,0.78
8422,0.76
8423,0.77
8424,0.78
8425,0.75
8426,0.8
8427,0.82
8428,0.8
8429,0.8
8430,0.75
8431,0.81
8432,0.84
8433,0.83
8434,0.83
8435,0.76
8436,0.83
8437,0.83
8438,0.82
8439,0.81
8440,0.78
8441,0.85
8442,0.8
8443,0.82
8444,0.79
8445,0.76
8446,0.84
8447,0.8
8448,0.82
8449,0.8
8450,0.72
8451,0.86
8452,0.86
8453,0.83
8454,0.82
8455,0.77
8456,0.86
8457,0.86
8458,0.84
8459,0.83
8460,0.79
8461,0.84
8462,0.85
8463,0.83
8464,0.86
8465,0.8
8466,0.87
8467,0.85
8468,0.81
8469,0.87
8470,0.82
8471,0.86
8472,0.88
8473,0.82
8474,0.87
8475,0.78
8476,0.85
8477,0.88
8478,0.85
8479,0.84
8480,0.8
8481,0.86
8482,0.87
8483,0.84
8484,0.83
8485,0.82
8486,0.84
8487,0.86
8488,0.82
8489,0.85
8490,0.83
8491,0.83
8492,0.86
8493,0.84
8494,0.85
8495,0.86
8496,0.84
8497,0.87
8498,0.85
8499,0.85
8500,0.85
8501,0.83
8502,0.85
8503,0.87
8504,0.85
8505,0.84
8506,0.82
8507,0.86
8508,0.88
8509,0.84
8510,0.84
8511,0.83
8512,0.87
8513,0.88
8514,0.87
8515,0.84
8516,0.84
8517,0.86
8518,0.86
8519,0.87
8520,0.82
8521,0.84
8522,0.87
8523,0.85
8524,0.86
8525,0.84
8526,0.84
8527,0.87
8528,0.86
8529,0.85
8530,0.84
8531,0.84
8532,0.88
8533,0.85
8534,0.86
8535,0.81
8536,0.84
8537,0.88
8538,0.86
8539,0.87
8540,0.81
8541,0.86
8542,0.89
8543,0.86
8544,0.86
8545,0.81
8546,0.86
8547,0.88
8548,0.85
8549,0.87
8550,0.82
8551,0.85
8552,0.88
8553,0.85
8554,0.86
8555,0.82
8556,0.86
8557,0.88
8558,0.85
8559,0.86
8560,0.83
8561,0.86
8562,0.86
8563,0.85
8564,0.86
8565,0.8
8566,0.85
8567,0.87
8568,0.86
8569,0.87
8570,0.8
8571,0.85
8572,0.86
8573,0.86
8574,0.87
8575,0.78
8576,0.85
8577,0.84
8578,0.86
8579,0.86
8580,0.79
8581,0.85
8582,0.86
8583,0.86
8584,0.86
8585,0.81
8586,0.86
8587,0.86
8588,0.86
8589,0.87
8590,0.82
8591,0.85
8592,0.85
8593,0.86
8594,0.87
8595,0.8
8596,0.85
8597,0.87
8598,0.85
8599,0.86
8600,0.45
8601,0.57
8602,0.68
8603,0.61
8604,0.56
8605,0.66
8606,0.62
8607,0.68
8608,0.68
8609,0.68
8610,0.71
8611,0.68
8612,0.71
8613,0.76
8614,0.77
8615,0.71
8616,0.68
8617,0.75
8618,0.75
8619,0.76
8620,0.7
8621,0.7
8622,0.71
8623,0.74
8624,0.74
8625,0.74
8626,0.7
8627,0.7
8628,0.73
8629,0.76
8630,0.71
8631,0.73
8632,0.69
8633,0.75
8634,0.76
8635,0.74
8636,0.72
8637,0.71
8638,0.73
8639,0.74
8640,0.74
8641,0.71
8642,0.74
8643,0.75
8644,0.77
8645,0.7
8646,0.74
8647,0.73
8648,0.75
8649,0.77
8650,0.7
8651,0.74
8652,0.72
8653,0.79
8654,0.78
8655,0.73
8656,0.69
8657,0.71
8658,0.78
8659,0.75
8660,0.71
8661,0.71
8662,0.73
8663,0.77
8664,0.75
8665,0.72
8666,0.73
8667,0.74
8668,0.76
8669,0.76
8670,0.73
8671,0.73
8672,0.77
8673,0.77
8674,0.78
8675,0.71
8676,0.72
8677,0.77
8678,0.78
8679,0.77
8680,0.73
8681,0.74
8682,0.8
8683,0.79
8684,0.79
8685,0.72
8686,0.73
8687,0.8
8688,0.76
8689,0.79
8690,0.71
8691,0.73
8692,0.8
8693,0.76
8694,0.78
8695,0.73
8696,0.76
8697,0.79
8698,0.79
8699,0.79
8700,0.73
8701,0.77
8702,0.81
8703,0.79
8704,0.82
8705,0.75
8706,0.74
8707,0.77
8708,0.78
8709,0.78
8710,0.75
8711,0.75
8712,0.79
8713,0.78
8714,0.77
8715,0.77
8716,0.76
8717,0.82
8718,0.8
8719,0.8
8720,0.75
8721,0.76
8722,0.83
8723,0.79
8724,0.81
8725,0.74
8726,0.77
8727,0.78
8728,0.8
8729,0.81
8730,0.77
8731,0.76
8732,0.8
8733,0.8
8734,0.8
8735,0.76
8736,0.75
8737,0.82
8738,0.8
8739,0.81
8740,0.78
8741,0.77
8742,0.84
8743,0.8
8744,0.82
8745,0.76
8746,0.76
8747,0.85
8748,0.79
8749,0.82
8750,0.76
8751,0.79
8752,0.82
8753,0.78
8754,0.82
8755,0.75
8756,0.76
8757,0.83
8758,0.79
8759,0.8
8760,0.76
8761,0.8
8762,0.84
8763,0.82
8764,0.83
8765,0.75
8766,0.78
8767,0.86
8768,0.8
8769,0.82
8770,0.76
8771,0.78
8772,0.85
8773,0.82
8774,0.82
8775,0.75
8776,0.79
8777,0.85
8778,0.81
8779,0.83
8780,0.76
8781,0.79
8782,0.84
8783,0.81
8784,0.82
8785,0.76
8786,0.8
8787,0.83
8788,0.81
8789,0.82
8790,0.76
8791,0.79
8792,0.83
8793,0.8
8794,0.82
8795,0.76
8796,0.79
8797,0.83
8798,0.82
8799,0.82
8800,0.58
8801,0.39
8802,0.49
8803,0.5
8804,0.49
8805,0.57
8806,0.6
8807,0.53
8808,0.56
8809,0.58
8810,0.62
8811,0.65
8812,0.71
8813,0.67
8814,0.65
8815,0.6
8816,0.65
8817,0.71
8818,0.68
8819,0.68
8820,0.64
8821,0.72
8822,0.78
8823,0.75
8824,0.71
8825,0.68
8826,0.76
8827,0.77
8828,0.77
8829,0.72
8830,0.72
8831,0.79
8832,0.76
8833,0.79
8834,0.75
8835,0.73
8836,0.79
8837,0.76
8838,0.8
8839,0.75
8840,0.75
8841,0.79
8842,0.78
8843,0.77
8844,0.74
8845,0.75
8846,0.78
8847,0.78
8848,0.79
8849,0.77
8850,0.72
8851,0.81
8852,0.76
8853,0.79
8854,0.78
8855,0.72
8856,0.76
8857,0.75
8858,0.79
8859,0.8
8860,0.75
8861,0.78
8862,0.76
8863,0.79
8864,0.81
8865,0.71
8866,0.77
8867,0.78
8868,0.81
8869,0.81
8870,0.78
8871,0.78
8872,0.77
8873,0.77
8874,0.79
8875,0.75
8876,0.77
8877,0.76
8878,0.79
8879,0.8
8880,0.72
8881,0.79
8882,0.81
8883,0.8
8884,0.8
8885,0.73
8886,0.77
8887,0.81
8888,0.79
8889,0.79
8890,0.75
8891,0.77
8892,0.81
8893,0.79
8894,0.79
8895,0.76
8896,0.79
8897,0.82
8898,0.81
8899,0.8
8900,0.77
8901,0.8
8902,0.82
8903,0.82
8904,0.81
8905,0.78
8906,0.78
8907,0.81
8908,0.81
8909,0.81
8910,0.77
8911,0.77
8912,0.8
8913,0.81
8914,0.8
8915,0.77
8916,0.8
8917,0.81
8918,0.82
8919,0.81
8920,0.77
8921,0.77
8922,0.8
8923,0.81
8924,0.79
8925,0.77
8926,0.78
8927,0.8
8928,0.81
8929,0.78
8930,0.78
8931,0.78
8932,0.81
8933,0.81
8934,0.78
8935,0.78
8936,0.78
8937,0.82
8938,0.82
8939,0.81
8940,0.78
8941,0.79
8942,0.83
8943,0.82
8944,0.82
8945,0.78
8946,0.8
8947,0.82
8948,0.82
8949,0.81
8950,0.77
8951,0.81
8952,0.81
8953,0.82
8954,0.82
8955,0.8
8956,0.82
8957,0.83
8958,0.83
8959,0.81
8960,0.79
8961,0.81
8962,0.83
8963,0.82
8964,0.81
8965,0.8
8966,0.83
8967,0.84
8968,0.82
8969,0.8
8970,0.8
8971,0.83
8972,0.84
8973,0.81
8974,0.81
8975,0.8
8976,0.82
8977,0.83
8978,0.81
8979,0.81
8980,0.8
8981,0.81
8982,0.84
8983,0.82
8984,0.82
8985,0.8
8986,0.8
8987,0.82
8988,0.81
8989,0.82
8990,0.81
8991,0.8
8992,0.83
8993,0.82
8994,0.8
8995,0.8
8996,0.83
8997,0.84
8998,0.81
8999,0.81
9000,0.56
9001,0.53
9002,0.56
9003,0.57
9004,0.66
9005,0.57
9006,0.6
9007,0.69
9008,0.71
9009,0.68
9010,0.59
9011,0.64
9012,0.7
9013,0.72
9014,0.73
9015,0.56
9016,0.71
9017,0.65
9018,0.7
9019,0.69
9020,0.57
9021,0.7
9022,0.65
9023,0.74
9024,0.72
9025,0.54
9026,0.68
9027,0.66
9028,0.71
9029,0.74
9030,0.56
9031,0.7
9032,0.67
9033,0.76
9034,0.76
9035,0.54
9036,0.72
9037,0.72
9038,0.77
9039,0.77
9040,0.56
9041,0.72
9042,0.76
9043,0.76
9044,0.78
9045,0.55
9046,0.73
9047,0.73
9048,0.76
9049,0.78
9050,0.55
9051,0.71
9052,0.72
9053,0.75
9054,0.79
9055,0.57
9056,0.73
9057,0.73
9058,0.73
9059,0.77
9060,0.53
9061,0.72
9062,0.74
9063,0.73
9064,0.78
9065,0.53
9066,0.73
9067,0.73
9068,0.74
9069,0.78
9070,0.53
9071,0.72
9072,0.76
9073,0.75
9074,0.79
9075,0.58
9076,0.68
9077,0.78
9078,0.76
9079,0.81
9080,0.54
9081,0.7
9082,0.76
9083,0.78
9084,0.8
9085,0.57
9086,0.69
9087,0.76
9088,0.77
9089,0.8
9090,0.56
9091,0.7
9092,0.79
9093,0.78
9094,0.8
9095,0.58
9096,0.71
9097,0.8
9098,0.78
9099,0.82
9100,0.58
9101,0.72
9102,0.83
9103,0.79
9104,0.81
9105,0.6
9106,0.71
9107,0.82
9108,0.79
9109,0.83
9110,0.61
9111,0.73
9112,0.8
9113,0.8
9114,0.82
9115,0.6
9116,0.74
9117,0.81
9118,0.82
9119,0.83
9120,0.61
9121,0.76
9122,0.81
9123,0.82
9124,0.81
9125,0.62
9126,0.73
9127,0.8
9128,0.84
9129,0.82
9130,0.64
9131,0.76
9132,0.82
9133,0.83
9134,0.83
9135,0.62
9136,0.76
9137,0.81
9138,0.82
9139,0.82
9140,0.62
9141,0.76
9142,0.82
9143,0.84
9144,0.82
9145,0.62
9146,0.76
9147,0.81
9148,0.84
9149,0.82
9150,0.61
9151,0.78
9152,0.81
9153,0.83
9154,0.84
9155,0.63
9156,0.78
9157,0.83
9158,0.83
9159,0.83
9160,0.62
9161,0.8
9162,0.83
9163,0.82
9164,0.84
9165,0.62
9166,0.79
9167,0.85
9168,0.81
9169,0.84
9170,0.63
9171,0.78
9172,0.82
9173,0.81
9174,0.83
9175,0.63
9176,0.78
9177,0.83
9178,0.82
9179,0.84
9180,0.63
9181,0.77
9182,0.82
9183,0.82
9184,0.82
9185,0.63
9186,0.78
9187,0.82
9188,0.81
9189,0.82
9190,0.63
9191,0.79
9192,0.8
9193,0.8
9194,0.83
9195,0.6
9196,0.77
9197,0.8
9198,0.79
9199,0.83
9200,0.54
9201,0.46
9202,0.57
9203,0.55
9204,0.56
9205,0.6
9206,0.57
9207,0.67
9208,0.66
9209,0.69
9210,0.68
9211,0.72
9212,0.76
9213,0.71
9214,0.75
9215,0.7
9216,0.7
9217,0.75
9218,0.73
9219,0.75
9220,0.68
9221,0.71
9222,0.73
9223,0.7
9224,0.71
9225,0.68
9226,0.74
9227,0.71
9228,0.72
9229,0.68
9230,0.7
9231,0.71
9232,0.67
9233,0.71
9234,0.68
9235,0.75
9236,0.8
9237,0.77
9238,0.74
9239,0.74
9240,0.74
9241,0.82
9242,0.77
9243,0.75
9244,0.77
9245,0.71
9246,0.8
9247,0.78
9248,0.74
9249,0.76
9250,0.72
9251,0.82
9252,0.79
9253,0.75
9254,0.78
9255,0.78
9256,0.86
9257,0.77
9258,0.76
9259,0.77
9260,0.77
9261,0.8
9262,0.76
9263,0.73
9264,0.77
9265,0.78
9266,0.81
9267,0.75
9268,0.76
9269,0.74
9270,0.76
9271,0.8
9272,0.78
9273,0.76
9274,0.74
9275,0.77
9276,0.81
9277,0.74
9278,0.77
9279,0.76
9280,0.79
9281,0.82
9282,0.76
9283,0.75
9284,0.74
9285,0.79
9286,0.81
9287,0.79
9288,0.77
9289,0.77
9290,0.79
9291,0.82
9292,0.82
9293,0.79
9294,0.81
9295,0.81
9296,0.84
9297,0.81
9298,0.8
9299,0.81
9300,0.8
9301,0.82
9302,0.83
9303,0.8
9304,0.81
9305,0.8
9306,0.84
9307,0.82
9308,0.82
9309,0.81
9310,0.79
9311,0.82
9312,0.84
9313,0.83
9314,0.82
9315,0.82
9316,0.83
9317,0.84
9318,0.8
9319,0.8
9320,0.8
9321,0.82
9322,0.81
9323,0.8
9324,0.8
9325,0.8
9326,0.82
9327,0.81
9328,0.79
9329,0.79
9330,0.83
9331,0.85
9332,0.83
9333,0.82
9334,0.8
9335,0.83
9336,0.85
9337,0.81
9338,0.81
9339,0.82
9340,0.82
9341,0.85
9342,0.82
9343,0.79
9344,0.83
9345,0.81
9346,0.84
9347,0.83
9348,0.8
9349,0.82
9350,0.84
9351,0.83
9352,0.81
9353,0.79
9354,0.83
9355,0.83
9356,0.83
9357,0.84
9358,0.8
9359,0.84
9360,0.81
9361,0.81
9362,0.84
9363,0.83
9364,0.83
9365,0.82
9366,0.82
9367,0.85
9368,0.82
9369,0.84
9370,0.82
9371,0.83
9372,0.83
9373,0.85
9374,0.84
9375,0.82
9376,0.82
9377,0.83
9378,0.8
9379,0.83
9380,0.84
9381,0.84
9382,0.83
9383,0.8
9384,0.83
9385,0.83
9386,0.84
9387,0.82
9388,0.81
9389,0.82
9390,0.82
9391,0.84
9392,0.82
9393,0.8
9394,0.82
9395,0.83
9396,0.83
9397,0.85
9398,0.81
9399,0.83
9400,0.49
9401,0.4
9402,0.58
9403,0.48
9404,0.52
9405,0.63
9406,0.6
9407,0.63
9408,0.63
9409,0.66
9410,0.64
9411,0.6
9412,0.63
9413,0.65
9414,0.66
9415,0.68
9416,0.69
9417,0.69
9418,0.68
9419,0.72
9420,0.68
9421,0.78
9422,0.71
9423,0.71
9424,0.74
9425,0.68
9426,0.74
9427,0.76
9428,0.75
9429,0.75
9430,0.74
9431,0.78
9432,0.81
9433,0.81
9434,0.81
9435,0.75
9436,0.78
9437,0.83
9438,0.82
9439,0.81
9440,0.78
9441,0.8
9442,0.8
9443,0.82
9444,0.8
9445,0.74
9446,0.8
9447,0.81
9448,0.83
9449,0.83
9450,0.77
9451,0.82
9452,0.83
9453,0.86
9454,0.84
9455,0.78
9456,0.77
9457,0.86
9458,0.85
9459,0.84
9460,0.84
9461,0.83
9462,0.84
9463,0.81
9464,0.82
9465,0.81
9466,0.8
9467,0.84
9468,0.81
9469,0.81
9470,0.78
9471,0.8
9472,0.84
9473,0.8
9474,0.81
9475,0.83
9476,0.81
9477,0.84
9478,0.84
9479,0.84
9480,0.83
9481,0.8
9482,0.84
9483,0.82
9484,0.84
9485,0.82
9486,0.8
9487,0.85
9488,0.82
9489,0.84
9490,0.8
9491,0.8
9492,0.84
9493,0.82
9494,0.85
9495,0.82
9496,0.8
9497,0.85
9498,0.81
9499,0.84
9500,0.81
9501,0.78
9502,0.85
9503,0.83
9504,0.83
9505,0.83
9506,0.78
9507,0.84
9508,0.85
9509,0.85
9510,0.78
9511,0.79
9512,0.84
9513,0.82
9514,0.86
9515,0.8
9516,0.78
9517,0.87
9518,0.84
9519,0.85
9520,0.81
9521,0.79
9522,0.84
9523,0.82
9524,0.84
9525,0.85
9526,0.78
9527,0.86
9528,0.83
9529,0.85
9530,0.86
9531,0.81
9532,0.86
9533,0.84
9534,0.85
9535,0.86
9536,0.8
9537,0.87
9538,0.86
9539,0.86
9540,0.83
9541,0.82
9542,0.86
9543,0.84
9544,0.86
9545,0.83
9546,0.81
9547,0.87
9548,0.85
9549,0.86
9550,0.79
9551,0.83
9552,0.87
9553,0.87
9554,0.86
9555,0.81
9556,0.81
9557,0.87
9558,0.87
9559,0.86
9560,0.81
9561,0.79
9562,0.88
9563,0.86
9564,0.86
9565,0.82
9566,0.81
9567,0.87
9568,0.87
9569,0.87
9570,0.83
9571,0.79
9572,0.87
9573,0.88
9574,0.87
9575,0.84
9576,0.8
9577,0.87
9578,0.86
9579,0.86
9580,0.82
9581,0.8
9582,0.87
9583,0.86
9584,0.86
9585,0.82
9586,0.83
9587,0.87
9588,0.87
9589,0.86
9590,0.83
9591,0.81
9592,0.86
9593,0.86
9594,0.86
9595,0.83
9596,0.84
9597,0.86
9598,0.88
9599,0.86
9600,0.48
9601,0.45
9602,0.51
9603,0.56
9604,0.57
9605,0.57
9606,0.49
9607,0.62
9608,0.7
9609,0.69
9610,0.61
9611,0.64
9612,0.6
9613,0.68
9614,0.7
9615,0.52
9616,0.6
9617,0.62
9618,0.68
9619,0.71
9620,0.59
9621,0.63
9622,0.67
9623,0.7
9624,0.69
9625,0.57
9626,0.58
9627,0.62
9628,0.68
9629,0.68
9630,0.55
9631,0.58
9632,0.63
9633,0.68
9634,0.67
9635,0.56
9636,0.6
9637,0.63
9638,0.72
9639,0.69
9640,0.54
9641,0.61
9642,0.64
9643,0.68
9644,0.7
9645,0.5
9646,0.59
9647,0.64
9648,0.68
9649,0.68
9650,0.5
9651,0.6
9652,0.64
9653,0.68
9654,0.67
9655,0.54
9656,0.58
9657,0.66
9658,0.69
9659,0.66
9660,0.54
9661,0.59
9662,0.65
9663,0.7
9664,0.65
9665,0.53
9666,0.61
9667,0.66
9668,0.68
9669,0.67
9670,0.54
9671,0.61
9672,0.64
9673,0.68
9674,0.67
9675,0.54
9676,0.61
9677,0.63
9678,0.68
9679,0.67
9680,0.51
9681,0.61
9682,0.64
9683,0.69
9684,0.67
9685,0.51
9686,0.6
9687,0.63
9688,0.67
9689,0.67
9690,0.52
9691,0.61
9692,0.66
9693,0.68
9694,0.68
9695,0.52
9696,0.59
9697,0.66
9698,0.68
9699,0.69
9700,0.51
9701,0.6
9702,0.65
9703,0.66
9704,0.68
9705,0.57
9706,0.59
9707,0.65
9708,0.68
9709,0.67
9710,0.58
9711,0.59
9712,0.65
9713,0.69
9714,0.67
9715,0.55
9716,0.59
9717,0.65
9718,0.68
9719,0.68
9720,0.56
9721,0.61
9722,0.67
9723,0.68
9724,0.69
9725,0.56
9726,0.62
9727,0.66
9728,0.69
9729,0.68
9730,0.57
9731,0.62
9732,0.66
9733,0.69
9734,0.67
9735,0.56
9736,0.63
9737,0.69
9738,0.69
9739,0.69
9740,0.54
9741,0.64
9742,0.69
9743,0.68
9744,0.69
9745,0.55
9746,0.63
9747,0.67
9748,0.68
9749,0.68
9750,0.55
9751,0.66
9752,0.69
9753,0.68
9754,0.68
9755,0.57
9756,0.65
9757,0.69
9758,0.69
9759,0.7
9760,0.54
9761,0.66
9762,0.69
9763,0.69
9764,0.7
9765,0.53
9766,0.65
9767,0.7
9768,0.69
9769,0.69
9770,0.54
9771,0.65
9772,0.7
9773,0.69
9774,0.67
9775,0.55
9776,0.65
9777,0.7
9778,0.69
9779,0.67
9780,0.56
9781,0.64
9782,0.69
9783,0.7
9784,0.67
9785,0.57
9786,0.65
9787,0.7
9788,0.7
9789,0.67
9790,0.57
9791,0.66
9792,0.7
9793,0.7
9794,0.67
9795,0.58
9796,0.65
9797,0.7
9798,0.7
9799,0.68
9800,0.47
9801,0.54
9802,0.43
9803,0.49
9804,0.49
9805,0.6
9806,0.66
9807,0.6
9808,0.6
9809,0.59
9810,0.64
9811,0.65
9812,0.67
9813,0.62
9814,0.64
9815,0.68
9816,0.67
9817,0.66
9818,0.63
9819,0.64
9820,0.66
9821,0.66
9822,0.68
9823,0.65
9824,0.66
9825,0.59
9826,0.7
9827,0.7
9828,0.65
9829,0.66
9830,0.67
9831,0.7
9832,0.67
9833,0.68
9834,0.65
9835,0.65
9836,0.68
9837,0.67
9838,0.71
9839,0.67
9840,0.66
9841,0.68
9842,0.7
9843,0.68
9844,0.67
9845,0.63
9846,0.67
9847,0.66
9848,0.66
9849,0.68
9850,0.65
9851,0.65
9852,0.69
9853,0.7
9854,0.67
9855,0.69
9856,0.65
9857,0.72
9858,0.67
9859,0.71
9860,0.71
9861,0.7
9862,0.72
9863,0.72
9864,0.73
9865,0.71
9866,0.74
9867,0.75
9868,0.74
9869,0.75
9870,0.72
9871,0.72
9872,0.76
9873,0.75
9874,0.75
9875,0.72
9876,0.74
9877,0.77
9878,0.75
9879,0.77
9880,0.72
9881,0.75
9882,0.75
9883,0.75
9884,0.76
9885,0.75
9886,0.76
9887,0.77
9888,0.77
9889,0.74
9890,0.74
9891,0.76
9892,0.78
9893,0.76
9894,0.74
9895,0.77
9896,0.77
9897,0.77
9898,0.75
9899,0.74
9900,0.74
9901,0.77
9902,0.78
9903,0.75
9904,0.75
9905,0.72
9906,0.76
9907,0.76
9908,0.74
9909,0.74
9910,0.72
9911,0.74
9912,0.76
9913,0.75
9914,0.76
9915,0.73
9916,0.77
9917,0.75
9918,0.74
9919,0.77
9920,0.72
9921,0.74
9922,0.75
9923,0.75
9924,0.75
9925,0.74
9926,0.74
9927,0.78
9928,0.76
9929,0.75
9930,0.76
9931,0.77
9932,0.79
9933,0.76
9934,0.74
9935,0.76
9936,0.76
9937,0.77
9938,0.75
9939,0.75
9940,0.77
9941,0.75
9942,0.77
9943,0.76
9944,0.74
9945,0.75
9946,0.75
9947,0.76
9948,0.75
9949,0.74
9950,0.75
9951,0.74
9952,0.78
9953,0.78
9954,0.77
9955,0.73
9956,0.74
9957,0.77
9958,0.77
9959,0.76
9960,0.73
9961,0.73
9962,0.77
9963,0.74
9964,0.76
9965,0.73
9966,0.72
9967,0.77
9968,0.75
9969,0.75
9970,0.73
9971,0.73
9972,0.76
9973,0.75
9974,0.75
9975,0.73
9976,0.72
9977,0.77
9978,0.76
9979,0.75
9980,0.75
9981,0.74
9982,0.77
9983,0.76
9984,0.75
9985,0.75
9986,0.73
9987,0.77
9988,0.76
9989,0.78
9990,0.78
9991,0.74
9992,0.76
9993,0.76
9994,0.77
9995,0.77
9996,0.76
9997,0.77
9998,0.76
9999,0.75
